country,country_code,year,co2_emissions
Brazil,BRA,2002,332266.87
Barbados,BRB,2002,1228.445
Brunei Darussalam,BRN,2002,4378.398
Bhutan,BTN,2002,418.038
Botswana,BWA,2002,3978.695
Central African Republic,CAF,2002,245.68900000000002
Canada,CAN,2002,519335.208
Central Europe and the Baltics,CEB,2002,723609.11
Switzerland,CHE,2002,40696.366
Channel Islands,CHI,2002,
Chile,CHL,2002,55162.681
China,CHN,2002,3850269.3260000004
Cote d'Ivoire,CIV,2002,7286.329000000001
Cameroon,CMR,2002,3417.6440000000002
"Congo, Dem. Rep.",COD,2002,927.7510000000001
"Congo, Rep.",COG,2002,575.719
Colombia,COL,2002,55661.393
Comoros,COM,2002,102.676
Cabo Verde,CPV,2002,275.025
Costa Rica,CRI,2002,6325.575
Caribbean small states,CSS,2002,46636.905999999995
Cuba,CUB,2002,26090.705
Curacao,CUW,2002,
Cayman Islands,CYM,2002,487.711
Cyprus,CYP,2002,7022.305
Czech Republic,CZE,2002,119749.552
Germany,DEU,2002,829724.7559999999
Djibouti,DJI,2002,399.70300000000003
Dominica,DMA,2002,102.676
Denmark,DNK,2002,52049.398
Dominican Republic,DOM,2002,21330.939
Algeria,DZA,2002,89907.506
East Asia & Pacific (excluding high income),EAP,2002,4736796.18274019
Early-demographic dividend,EAR,2002,4370301.2639999995
East Asia & Pacific,EAS,2002,7132996.3231742
Europe & Central Asia (excluding high income),ECA,2002,2710131.78145365
Europe & Central Asia,ECS,2002,6628475.20337752
Ecuador,ECU,2002,24950.267999999996
"Egypt, Arab Rep.",EGY,2002,127193.56199999999
Euro area,EMU,2002,2701885.937
Eritrea,ERI,2002,605.055
Spain,ESP,2002,314518.59
Estonia,EST,2002,14888.02
Ethiopia,ETH,2002,4521.411
European Union,EUU,2002,3973997.5730000003
Fragile and conflict affected situations,FCS,2002,266391.871239828
Finland,FIN,2002,61682.607
Fiji,FJI,2002,891.081
France,FRA,2002,375075.42799999996
Faroe Islands,FRO,2002,726.066
"Micronesia, Fed. Sts.",FSM,2002,143.013
Gabon,GAB,2002,4572.749
United Kingdom,GBR,2002,528642.054
Georgia,GEO,2002,3388.308
Ghana,GHA,2002,7422.008000000001
Gibraltar,GIB,2002,348.365
Guinea,GIN,2002,1804.164
"Gambia, The",GMB,2002,289.693
Guinea-Bissau,GNB,2002,154.014
Equatorial Guinea,GNQ,2002,4979.786
Greece,GRC,2002,93669.84800000001
Grenada,GRD,2002,205.352
Greenland,GRL,2002,539.049
Guatemala,GTM,2002,11096.341999999999
Guam,GUM,2002,
Guyana,GUY,2002,1580.477
High income,HIC,2002,13211555.4087003
"Hong Kong SAR, China",HKG,2002,39636.602999999996
Honduras,HND,2002,6090.887
Heavily indebted poor countries (HIPC),HPC,2002,85657.45300000001
Croatia,HRV,2002,21473.952
Haiti,HTI,2002,1826.1660000000002
Hungary,HUN,2002,56064.763
IBRD only,IBD,2002,11153154.1329481
IDA & IBRD total,IBT,2002,11727213.3539357
IDA total,IDA,2002,571354.512107832
IDA blend,IDB,2002,377946.689
Indonesia,IDN,2002,306737.216
IDA only,IDX,2002,190396.993453808
Isle of Man,IMN,2002,
India,IND,2002,1054258.8329999999
Not classified,INX,2002,
Ireland,IRL,2002,43413.613
"Iran, Islamic Rep.",IRN,2002,401760.18700000003
Iraq,IRQ,2002,87259.93199999999
Iceland,ISL,2002,2170.864
Israel,ISR,2002,59812.437000000005
Italy,ITA,2002,452610.476
Jamaica,JAM,2002,10241.931
Jordan,JOR,2002,16886.535
Japan,JPN,2002,1220047.57
Kazakhstan,KAZ,2002,133735.49
Kenya,KEN,2002,7968.391
Kyrgyz Republic,KGZ,2002,4957.784000000001
Cambodia,KHM,2002,2207.534
Kiribati,KIR,2002,40.336999999999996
St. Kitts and Nevis,KNA,2002,198.018
"Korea, Rep.",KOR,2002,465631.99299999996
Kuwait,KWT,2002,58228.293
Latin America & Caribbean (excluding high income),LAC,2002,1284260.4070000001
Lao PDR,LAO,2002,1151.438
Lebanon,LBN,2002,16002.788
Liberia,LBR,2002,487.711
Libya,LBY,2002,47832.348
St. Lucia,LCA,2002,326.363
Latin America & Caribbean,LCN,2002,1405749.12646068
Least developed countries: UN classification,LDC,2002,127484.70748198699
Low income,LIC,2002,162288.49353363
Liechtenstein,LIE,2002,
Sri Lanka,LKA,2002,11056.005
Lower middle income,LMC,2002,2511095.594
Low & middle income,LMY,2002,11411777.144162599
Lesotho,LSO,2002,1906.84
Late-demographic dividend,LTE,2002,7484431.85163535
Lithuania,LTU,2002,13142.528
Luxembourg,LUX,2002,9416.856
Latvia,LVA,2002,6912.295
"Macao SAR, China",MAC,2002,1518.138
St. Martin (French part),MAF,2002,
Morocco,MAR,2002,38254.144
Monaco,MCO,2002,
Moldova,MDA,2002,3986.0290000000005
Madagascar,MDG,2002,1235.779
Maldives,MDV,2002,594.054
Middle East & North Africa,MEA,2002,1515868.1269999999
Mexico,MEX,2002,414389.335
Marshall Islands,MHL,2002,84.34100000000001
Middle income,MIC,2002,11248079.5072079
North Macedonia,MKD,2002,10934.993999999999
Mali,MLI,2002,847.077
Malta,MLT,2002,2299.209
Myanmar,MMR,2002,9207.837
Middle East & North Africa (excluding high income),MNA,2002,902342.3570000001
Montenegro,MNE,2002,
Mongolia,MNG,2002,8287.42
Northern Mariana Islands,MNP,2002,
Mozambique,MOZ,2002,1587.8110000000001
Mauritania,MRT,2002,1349.4560000000001
Mauritius,MUS,2002,2885.929
Malawi,MWI,2002,850.7439999999999
Malaysia,MYS,2002,133742.824
North America,NAC,2002,6161201.725
Namibia,NAM,2002,1760.16
New Caledonia,NCL,2002,2405.552
Niger,NER,2002,700.3969999999999
Nigeria,NGA,2002,93677.18199999999
Nicaragua,NIC,2002,4037.367
Netherlands,NLD,2002,181663.18
Norway,NOR,2002,38023.123
Nepal,NPL,2002,2625.572
Nauru,NRU,2002,77.007
New Zealand,NZL,2002,33201.018
OECD members,OED,2002,12838148.665
Oman,OMN,2002,25470.982000000004
Other small states,OSS,2002,113931.21070303801
Pakistan,PAK,2002,114084.037
Panama,PAN,2002,5870.866999999999
Peru,PER,2002,27187.138
Philippines,PHL,2002,71337.818
Palau,PLW,2002,249.356
Papua New Guinea,PNG,2002,3487.317
Poland,POL,2002,294834.13399999996
Pre-demographic dividend,PRE,2002,259244.108672754
Puerto Rico,PRI,2002,
"Korea, Dem. People’s Rep.",PRK,2002,69225.62599999999
Portugal,PRT,2002,66790.738
Paraguay,PRY,2002,3898.0209999999997
West Bank and Gaza,PSE,2002,1155.105
Pacific island small states,PSS,2002,1987.514
Post-demographic dividend,PST,2002,12271505.49
French Polynesia,PYF,2002,707.7310000000001
Qatar,QAT,2002,40905.385
Romania,ROU,2002,97237.839
Russian Federation,RUS,2002,1557085.207
Rwanda,RWA,2002,531.715
South Asia,SAS,2002,1217814.367
Saudi Arabia,SAU,2002,326407.00399999996
Sudan,SDN,2002,8118.738
Senegal,SEN,2002,4510.41
Singapore,SGP,2002,47230.96
Solomon Islands,SLB,2002,157.681
Sierra Leone,SLE,2002,608.722
El Salvador,SLV,2002,6039.549
San Marino,SMR,2002,
Somalia,SOM,2002,586.72
Serbia,SRB,2002,
Sub-Saharan Africa (excluding high income),SSA,2002,570495.458319171
South Sudan,SSD,2002,
Sub-Saharan Africa,SSF,2002,571035.215555922
Small states,SST,2002,162637.863956757
Sao Tome and Principe,STP,2002,58.672
Suriname,SUR,2002,1565.809
Slovak Republic,SVK,2002,39251.568
Slovenia,SVN,2002,15419.735
Sweden,SWE,2002,57425.22
Eswatini,SWZ,2002,1125.769
Sint Maarten (Dutch part),SXM,2002,
Seychelles,SYC,2002,539.049
Syrian Arab Republic,SYR,2002,39064.551
Turks and Caicos Islands,TCA,2002,99.009
Chad,TCD,2002,168.68200000000002
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4667705.965
Europe & Central Asia (IDA & IBRD countries),TEC,2002,3026231.17239701
Togo,TGO,2002,1232.112
Thailand,THA,2002,208322.27
Tajikistan,TJK,2002,1881.171
Turkmenistan,TKM,2002,39966.633
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1353012.99
Timor-Leste,TLS,2002,161.34799999999998
Middle East & North Africa (IDA & IBRD countries),TMN,2002,901187.252
Tonga,TON,2002,102.676
South Asia (IDA & IBRD),TSA,2002,1217814.367
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,571035.215555922
Trinidad and Tobago,TTO,2002,28620.935
Tunisia,TUN,2002,20861.563000000002
Turkey,TUR,2002,205685.697
Tuvalu,TUV,2002,11.001
Tanzania,TZA,2002,3589.993
Uganda,UGA,2002,1558.475
Ukraine,UKR,2002,318687.969
Upper middle income,UMC,2002,8735563.42130818
Uruguay,URY,2002,4620.42
United States,USA,2002,5641309.132999999
Uzbekistan,UZB,2002,128348.66699999999
St. Vincent and the Grenadines,VCT,2002,187.017
"Venezuela, RB",VEN,2002,193316.90600000002
British Virgin Islands,VGB,2002,113.677
Virgin Islands (U.S.),VIR,2002,
Vietnam,VNM,2002,70806.103
Vanuatu,VUT,2002,84.34100000000001
World,WLD,2002,25646998.0
Samoa,WSM,2002,146.68
Kosovo,XKX,2002,
"Yemen, Rep.",YEM,2002,15764.433
South Africa,ZAF,2002,356637.75200000004
Zambia,ZMB,2002,1983.8470000000002
Zimbabwe,ZWE,2002,11965.421
Aruba,ABW,2003,2563.2329999999997
Afghanistan,AFG,2003,1195.442
Angola,AGO,2003,9064.824
Albania,ALB,2003,4294.057
Andorra,AND,2003,535.382
Arab World,ARB,2003,1143168.915
United Arab Emirates,ARE,2003,106841.712
Argentina,ARG,2003,135062.94400000002
Armenia,ARM,2003,3428.645
American Samoa,ASM,2003,
Antigua and Barbuda,ATG,2003,403.37
Australia,AUS,2003,336271.234
Austria,AUT,2003,72195.896
Azerbaijan,AZE,2003,30615.783
Burundi,BDI,2003,161.34799999999998
Belgium,BEL,2003,112914.26400000001
Benin,BEN,2003,2354.214
Burkina Faso,BFA,2003,1078.098
Bangladesh,BGD,2003,35672.576
Bulgaria,BGR,2003,47307.967000000004
Bahrain,BHR,2003,16468.497
"Bahamas, The",BHS,2003,1518.138
Bosnia and Herzegovina,BIH,2003,14488.317
Belarus,BLR,2003,53530.865999999995
Belize,BLZ,2003,432.70599999999996
Bermuda,BMU,2003,561.0509999999999
Bolivia,BOL,2003,11092.675
Brazil,BRA,2003,321621.56899999996
Barbados,BRB,2003,1268.782
Brunei Darussalam,BRN,2003,4591.084
Bhutan,BTN,2003,377.70099999999996
Botswana,BWA,2003,3828.348
Central African Republic,CAF,2003,234.688
Canada,CAN,2003,553100.944
Central Europe and the Baltics,CEB,2003,747044.907
Switzerland,CHE,2003,40175.652
Channel Islands,CHI,2003,
Chile,CHL,2003,55602.721
China,CHN,2003,4540417.061000001
Cote d'Ivoire,CIV,2003,5460.1630000000005
Cameroon,CMR,2003,3795.345
"Congo, Dem. Rep.",COD,2003,986.423
"Congo, Rep.",COG,2003,916.75
Colombia,COL,2003,57421.553
Comoros,COM,2003,132.012
Cabo Verde,CPV,2003,308.028
Costa Rica,CRI,2003,6626.269
Caribbean small states,CSS,2003,50476.255
Cuba,CUB,2003,25485.65
Curacao,CUW,2003,
Cayman Islands,CYM,2003,495.045
Cyprus,CYP,2003,7748.371
Czech Republic,CZE,2003,122059.76199999999
Germany,DEU,2003,822812.4609999999
Djibouti,DJI,2003,421.705
Dominica,DMA,2003,117.344
Denmark,DNK,2003,55998.757000000005
Dominican Republic,DOM,2003,21514.289
Algeria,DZA,2003,91575.991
East Asia & Pacific (excluding high income),EAP,2003,5488494.26048937
Early-demographic dividend,EAR,2003,4598872.708000001
East Asia & Pacific,EAS,2003,7900304.85077778
Europe & Central Asia (excluding high income),ECA,2003,2829745.1045904
Europe & Central Asia,ECS,2003,6820399.72174819
Ecuador,ECU,2003,26967.118
"Egypt, Arab Rep.",EGY,2003,147963.45
Euro area,EMU,2003,2741595.88
Eritrea,ERI,2003,726.066
Spain,ESP,2003,321097.188
Estonia,EST,2003,17124.89
Ethiopia,ETH,2003,4987.12
European Union,EUU,2003,4047102.885
Fragile and conflict affected situations,FCS,2003,291644.555171108
Finland,FIN,2003,69130.284
Fiji,FJI,2003,1048.762
France,FRA,2003,380689.605
Faroe Islands,FRO,2003,733.4
"Micronesia, Fed. Sts.",FSM,2003,143.013
Gabon,GAB,2003,4642.4220000000005
United Kingdom,GBR,2003,540006.087
Georgia,GEO,2003,3773.343
Ghana,GHA,2003,7631.026999999999
Gibraltar,GIB,2003,355.699
Guinea,GIN,2003,1881.171
"Gambia, The",GMB,2003,289.693
Guinea-Bissau,GNB,2003,194.351
Equatorial Guinea,GNQ,2003,6017.547
Greece,GRC,2003,95738.036
Grenada,GRD,2003,216.35299999999998
Greenland,GRL,2003,531.715
Guatemala,GTM,2003,10828.651000000002
Guam,GUM,2003,
Guyana,GUY,2003,1565.809
High income,HIC,2003,13409151.6503219
"Hong Kong SAR, China",HKG,2003,43358.608
Honduras,HND,2003,6769.281999999999
Heavily indebted poor countries (HIPC),HPC,2003,90890.26199999999
Croatia,HRV,2003,22984.756
Haiti,HTI,2003,1734.491
Hungary,HUN,2003,59053.367999999995
IBRD only,IBD,2003,12203269.6783012
IDA & IBRD total,IBT,2003,12812844.5566616
IDA total,IDA,2003,606452.709542754
IDA blend,IDB,2003,388456.311
Indonesia,IDN,2003,316792.13
IDA only,IDX,2003,215106.31886357602
Isle of Man,IMN,2003,
India,IND,2003,1099597.621
Not classified,INX,2003,
Ireland,IRL,2003,42687.547
"Iran, Islamic Rep.",IRN,2003,418437.703
Iraq,IRQ,2003,91117.616
Iceland,ISL,2003,2167.197
Israel,ISR,2003,62889.05
Italy,ITA,2003,468349.24
Jamaica,JAM,2003,10667.303
Jordan,JOR,2003,17469.588
Japan,JPN,2003,1242093.574
Kazakhstan,KAZ,2003,142209.927
Kenya,KEN,2003,6754.6140000000005
Kyrgyz Republic,KGZ,2003,5438.161
Cambodia,KHM,2003,2379.883
Kiribati,KIR,2003,40.336999999999996
St. Kitts and Nevis,KNA,2003,198.018
"Korea, Rep.",KOR,2003,466215.04600000003
Kuwait,KWT,2003,59922.447
Latin America & Caribbean (excluding high income),LAC,2003,1313952.106
Lao PDR,LAO,2003,1100.1
Lebanon,LBN,2003,18180.986
Liberia,LBR,2003,520.714
Libya,LBY,2003,49167.136
St. Lucia,LCA,2003,359.366
Latin America & Caribbean,LCN,2003,1440172.12654708
Least developed countries: UN classification,LDC,2003,132862.14117382
Low income,LIC,2003,184429.92136937898
Liechtenstein,LIE,2003,
Sri Lanka,LKA,2003,11078.007
Lower middle income,LMC,2003,2640951.398
Low & middle income,LMY,2003,12485491.620604
Lesotho,LSO,2003,1932.509
Late-demographic dividend,LTE,2003,8337050.11766294
Lithuania,LTU,2003,12823.499
Luxembourg,LUX,2003,9904.567
Latvia,LVA,2003,7370.67
"Macao SAR, China",MAC,2003,1532.806
St. Martin (French part),MAF,2003,
Morocco,MAR,2003,37561.081
Monaco,MCO,2003,
Moldova,MDA,2003,4290.39
Madagascar,MDG,2003,1701.4879999999998
Maldives,MDV,2003,506.046
Middle East & North Africa,MEA,2003,1615889.219
Mexico,MEX,2003,440208.68200000003
Marshall Islands,MHL,2003,84.34100000000001
Middle income,MIC,2003,12299704.5962908
North Macedonia,MKD,2003,11309.028
Mali,MLI,2003,843.41
Malta,MLT,2003,2581.5679999999998
Myanmar,MMR,2003,9845.895
Middle East & North Africa (excluding high income),MNA,2003,966001.4770000001
Montenegro,MNE,2003,
Mongolia,MNG,2003,8034.397
Northern Mariana Islands,MNP,2003,
Mozambique,MOZ,2003,1917.8410000000001
Mauritania,MRT,2003,1389.793
Mauritius,MUS,2003,3061.945
Malawi,MWI,2003,916.75
Malaysia,MYS,2003,158256.719
North America,NAC,2003,6229363.921
Namibia,NAM,2003,1873.8370000000002
New Caledonia,NCL,2003,2739.2490000000003
Niger,NER,2003,759.069
Nigeria,NGA,2003,101616.237
Nicaragua,NIC,2003,4411.401
Netherlands,NLD,2003,182205.896
Norway,NOR,2003,45221.444
Nepal,NPL,2003,2841.925
Nauru,NRU,2003,66.006
New Zealand,NZL,2003,34081.098
OECD members,OED,2003,13037670.135
Oman,OMN,2003,32390.611
Other small states,OSS,2003,120102.609442145
Pakistan,PAK,2003,118895.141
Panama,PAN,2003,6153.226
Peru,PER,2003,26380.397999999997
Philippines,PHL,2003,71425.826
Palau,PLW,2003,253.023
Papua New Guinea,PNG,2003,3945.692
Poland,POL,2003,302252.475
Pre-demographic dividend,PRE,2003,270325.488550822
Puerto Rico,PRI,2003,
"Korea, Dem. People’s Rep.",PRK,2003,70751.098
Portugal,PRT,2003,61216.898
Paraguay,PRY,2003,4070.37
West Bank and Gaza,PSE,2003,1279.7830000000001
Pacific island small states,PSS,2003,2163.53
Post-demographic dividend,PST,2003,12445856.672
French Polynesia,PYF,2003,770.07
Qatar,QAT,2003,41521.441
Romania,ROU,2003,101062.52
Russian Federation,RUS,2003,1604242.8269999998
Rwanda,RWA,2003,520.714
South Asia,SAS,2003,1270164.459
Saudi Arabia,SAU,2003,327272.416
Sudan,SDN,2003,9072.158000000001
Senegal,SEN,2003,4976.119000000001
Singapore,SGP,2003,31132.83
Solomon Islands,SLB,2003,161.34799999999998
Sierra Leone,SLE,2003,652.726
El Salvador,SLV,2003,6552.929
San Marino,SMR,2003,
Somalia,SOM,2003,594.054
Serbia,SRB,2003,
Sub-Saharan Africa (excluding high income),SSA,2003,625341.392693053
South Sudan,SSD,2003,
Sub-Saharan Africa,SSF,2003,625891.826328114
Small states,SST,2003,172850.19938468
Sao Tome and Principe,STP,2003,66.006
Suriname,SUR,2003,1543.807
Slovak Republic,SVK,2003,39493.59
Slovenia,SVN,2003,15511.41
Sweden,SWE,2003,54781.312999999995
Eswatini,SWZ,2003,1041.428
Sint Maarten (Dutch part),SXM,2003,
Seychelles,SYC,2003,550.05
Syrian Arab Republic,SYR,2003,54275.267
Turks and Caicos Islands,TCA,2003,102.676
Chad,TCD,2003,381.36800000000005
East Asia & Pacific (IDA & IBRD countries),TEA,2003,5417864.155
Europe & Central Asia (IDA & IBRD countries),TEC,2003,3154669.09336143
Togo,TGO,2003,1463.1329999999998
Thailand,THA,2003,224574.414
Tajikistan,TJK,2003,2075.522
Turkmenistan,TKM,2003,44601.721
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1387409.45
Timor-Leste,TLS,2003,161.34799999999998
Middle East & North Africa (IDA & IBRD countries),TMN,2003,964721.694
Tonga,TON,2003,117.344
South Asia (IDA & IBRD),TSA,2003,1270164.459
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,625891.826328114
Trinidad and Tobago,TTO,2003,31987.241
Tunisia,TUN,2003,21246.597999999998
Turkey,TUR,2003,218523.86399999997
Tuvalu,TUV,2003,11.001
Tanzania,TZA,2003,3806.3459999999995
Uganda,UGA,2003,1598.8120000000001
Ukraine,UKR,2003,352431.703
Upper middle income,UMC,2003,9657732.79936371
Uruguay,URY,2003,4598.418
United States,USA,2003,5675701.926
Uzbekistan,UZB,2003,127142.224
St. Vincent and the Grenadines,VCT,2003,198.018
"Venezuela, RB",VEN,2003,192103.129
British Virgin Islands,VGB,2003,121.01100000000001
Virgin Islands (U.S.),VIR,2003,
Vietnam,VNM,2003,78767.16
Vanuatu,VUT,2003,84.34100000000001
World,WLD,2003,27047792.0
Samoa,WSM,2003,154.014
Kosovo,XKX,2003,
"Yemen, Rep.",YEM,2003,17304.573
South Africa,ZAF,2003,404459.099
Zambia,ZMB,2003,2112.192
Zimbabwe,ZWE,2003,10656.302
Aruba,ABW,2004,2618.238
Afghanistan,AFG,2004,949.753
Angola,AGO,2004,18793.375
Albania,ALB,2004,4165.712
Andorra,AND,2004,561.0509999999999
Arab World,ARB,2004,1252559.192
United Arab Emirates,ARE,2004,113240.627
Argentina,ARG,2004,157589.325
Armenia,ARM,2004,3644.998
American Samoa,ASM,2004,
Antigua and Barbuda,ATG,2004,421.705
Australia,AUS,2004,342699.485
Austria,AUT,2004,72390.247
Azerbaijan,AZE,2004,32089.917
Burundi,BDI,2004,198.018
Belgium,BEL,2004,111102.766
Benin,BEN,2004,2508.228
Burkina Faso,BFA,2004,1103.767
Bangladesh,BGD,2004,37704.094
Bulgaria,BGR,2004,46801.920999999995
Bahrain,BHR,2004,17509.925
"Bahamas, The",BHS,2004,1723.49
Bosnia and Herzegovina,BIH,2004,15610.419
Belarus,BLR,2004,58158.62
Belize,BLZ,2004,392.369
Bermuda,BMU,2004,583.053
Bolivia,BOL,2004,11114.677
Brazil,BRA,2004,337826.042
Barbados,BRB,2004,1294.451
Brunei Darussalam,BRN,2004,4998.121
Bhutan,BTN,2004,308.028
Botswana,BWA,2004,3898.0209999999997
Central African Republic,CAF,2004,234.688
Canada,CAN,2004,552198.8620000001
Central Europe and the Baltics,CEB,2004,737158.675
Switzerland,CHE,2004,40366.336
Channel Islands,CHI,2004,
Chile,CHL,2004,59775.767
China,CHN,2004,5233538.733
Cote d'Ivoire,CIV,2004,7664.03
Cameroon,CMR,2004,3956.6929999999998
"Congo, Dem. Rep.",COD,2004,1199.109
"Congo, Rep.",COG,2004,949.753
Colombia,COL,2004,55071.005999999994
Comoros,COM,2004,143.013
Cabo Verde,CPV,2004,330.03
Costa Rica,CRI,2004,6930.63
Caribbean small states,CSS,2004,52232.748
Cuba,CUB,2004,25005.272999999997
Curacao,CUW,2004,
Cayman Islands,CYM,2004,462.042
Cyprus,CYP,2004,7334.0
Czech Republic,CZE,2004,116775.615
Germany,DEU,2004,816802.248
Djibouti,DJI,2004,407.037
Dominica,DMA,2004,113.677
Denmark,DNK,2004,50600.933
Dominican Republic,DOM,2004,18309.331000000002
Algeria,DZA,2004,88510.379
East Asia & Pacific (excluding high income),EAP,2004,6246987.45270092
Early-demographic dividend,EAR,2004,4833377.358
East Asia & Pacific,EAS,2004,8716017.43856854
Europe & Central Asia (excluding high income),ECA,2004,2862282.14555637
Europe & Central Asia,ECS,2004,6864186.00745875
Ecuador,ECU,2004,29046.307
"Egypt, Arab Rep.",EGY,2004,150911.718
Euro area,EMU,2004,2767041.193
Eritrea,ERI,2004,770.07
Spain,ESP,2004,339428.521
Estonia,EST,2004,17282.571
Ethiopia,ETH,2004,5295.148
European Union,EUU,2004,4056134.7060000002
Fragile and conflict affected situations,FCS,2004,321207.201433797
Finland,FIN,2004,67091.432
Fiji,FJI,2004,1353.1229999999998
France,FRA,2004,383758.88399999996
Faroe Islands,FRO,2004,748.068
"Micronesia, Fed. Sts.",FSM,2004,143.013
Gabon,GAB,2004,4686.4259999999995
United Kingdom,GBR,2004,539239.684
Georgia,GEO,2004,4323.393
Ghana,GHA,2004,7348.668000000001
Gibraltar,GIB,2004,385.035
Guinea,GIN,2004,1943.51
"Gambia, The",GMB,2004,293.36
Guinea-Bissau,GNB,2004,201.685
Equatorial Guinea,GNQ,2004,5218.141
Greece,GRC,2004,97149.83099999999
Grenada,GRD,2004,205.352
Greenland,GRL,2004,583.053
Guatemala,GTM,2004,11620.723
Guam,GUM,2004,
Guyana,GUY,2004,1628.148
High income,HIC,2004,13637165.1229113
"Hong Kong SAR, China",HKG,2004,41708.458
Honduras,HND,2004,7367.003000000001
Heavily indebted poor countries (HIPC),HPC,2004,98341.606
Croatia,HRV,2004,22376.034
Haiti,HTI,2004,1987.514
Hungary,HUN,2004,57458.223
IBRD only,IBD,2004,13172205.616603501
IDA & IBRD total,IBT,2004,13810068.841741199
IDA total,IDA,2004,634316.501895548
IDA blend,IDB,2004,404484.768
Indonesia,IDN,2004,337635.35799999995
IDA only,IDX,2004,226852.636474785
Isle of Man,IMN,2004,
India,IND,2004,1154320.262
Not classified,INX,2004,
Ireland,IRL,2004,43761.977999999996
"Iran, Islamic Rep.",IRN,2004,447036.636
Iraq,IRQ,2004,114084.037
Iceland,ISL,2004,2244.2039999999997
Israel,ISR,2004,59020.365
Italy,ITA,2004,473970.751
Jamaica,JAM,2004,10670.97
Jordan,JOR,2004,19240.749
Japan,JPN,2004,1266009.748
Kazakhstan,KAZ,2004,173053.06399999998
Kenya,KEN,2004,7623.693
Kyrgyz Republic,KGZ,2004,5874.534000000001
Cambodia,KHM,2004,2445.889
Kiribati,KIR,2004,44.004
St. Kitts and Nevis,KNA,2004,212.68599999999998
"Korea, Rep.",KOR,2004,482276.506
Kuwait,KWT,2004,63534.442
Latin America & Caribbean (excluding high income),LAC,2004,1316834.368
Lao PDR,LAO,2004,1393.46
Lebanon,LBN,2004,16798.527
Liberia,LBR,2004,616.056
Libya,LBY,2004,50358.91099999999
St. Lucia,LCA,2004,355.699
Latin America & Caribbean,LCN,2004,1449766.94698418
Least developed countries: UN classification,LDC,2004,153924.377991765
Low income,LIC,2004,186616.822478242
Liechtenstein,LIE,2004,
Sri Lanka,LKA,2004,12299.118
Lower middle income,LMC,2004,2768254.97
Low & middle income,LMY,2004,13476468.4417011
Lesotho,LSO,2004,1983.8470000000002
Late-demographic dividend,LTE,2004,9142115.54592868
Lithuania,LTU,2004,13245.204
Luxembourg,LUX,2004,11268.691
Latvia,LVA,2004,7403.673000000001
"Macao SAR, China",MAC,2004,1716.156
St. Martin (French part),MAF,2004,
Morocco,MAR,2004,43310.937000000005
Monaco,MCO,2004,
Moldova,MDA,2004,4554.414000000001
Madagascar,MDG,2004,1807.8310000000001
Maldives,MDV,2004,667.3939999999999
Middle East & North Africa,MEA,2004,1747453.845
Mexico,MEX,2004,441308.782
Marshall Islands,MHL,2004,88.008
Middle income,MIC,2004,13288052.281626198
North Macedonia,MKD,2004,11191.684
Mali,MLI,2004,876.413
Malta,MLT,2004,2574.234
Myanmar,MMR,2004,12434.796999999999
Middle East & North Africa (excluding high income),MNA,2004,1024809.156
Montenegro,MNE,2004,
Mongolia,MNG,2004,8551.444
Northern Mariana Islands,MNP,2004,
Mozambique,MOZ,2004,1921.5079999999998
Mauritania,MRT,2004,1536.473
Mauritius,MUS,2004,3091.281
Malawi,MWI,2004,931.418
Malaysia,MYS,2004,163826.892
North America,NAC,2004,6308857.147000001
Namibia,NAM,2004,1961.845
New Caledonia,NCL,2004,2530.23
Niger,NER,2004,814.074
Nigeria,NGA,2004,104304.148
Nicaragua,NIC,2004,4426.069
Netherlands,NLD,2004,184835.135
Norway,NOR,2004,42647.21
Nepal,NPL,2004,2669.5759999999996
Nauru,NRU,2004,66.006
New Zealand,NZL,2004,34554.141
OECD members,OED,2004,13184742.504
Oman,OMN,2004,27986.543999999998
Other small states,OSS,2004,122641.57081660801
Pakistan,PAK,2004,131601.296
Panama,PAN,2004,5804.861
Peru,PER,2004,31895.566000000003
Philippines,PHL,2004,74066.06599999999
Palau,PLW,2004,253.023
Papua New Guinea,PNG,2004,4488.407999999999
Poland,POL,2004,304416.005
Pre-demographic dividend,PRE,2004,312801.015713351
Puerto Rico,PRI,2004,
"Korea, Dem. People’s Rep.",PRK,2004,72357.244
Portugal,PRT,2004,63145.74
Paraguay,PRY,2004,4088.705
West Bank and Gaza,PSE,2004,1866.503
Pacific island small states,PSS,2004,2438.555
Post-demographic dividend,PST,2004,12572896.22
French Polynesia,PYF,2004,762.7360000000001
Qatar,QAT,2004,42944.237
Romania,ROU,2004,96904.14199999999
Russian Federation,RUS,2004,1602115.967
Rwanda,RWA,2004,528.048
South Asia,SAS,2004,1340519.521
Saudi Arabia,SAU,2004,395834.315
Sudan,SDN,2004,11463.042
Senegal,SEN,2004,5232.809
Singapore,SGP,2004,28474.255
Solomon Islands,SLB,2004,161.34799999999998
Sierra Leone,SLE,2004,641.725
El Salvador,SLV,2004,6365.911999999999
San Marino,SMR,2004,
Somalia,SOM,2004,594.054
Serbia,SRB,2004,
