country,country_code,year,renewables_percentage
Mozambique,MOZ,2007,92.1441726944983
Mauritania,MRT,2007,35.629211774119895
Mauritius,MUS,2007,15.7716446467062
Malawi,MWI,2007,84.0871071446978
Malaysia,MYS,2007,4.55770754655618
North America,NAC,2007,8.03639844435259
Namibia,NAM,2007,32.7677153430722
New Caledonia,NCL,2007,5.50445762021111
Niger,NER,2007,86.219848368858
Nigeria,NGA,2007,87.3795748626871
Nicaragua,NIC,2007,51.364754483537595
Netherlands,NLD,2007,3.72163378096634
Norway,NOR,2007,57.390065525032504
Nepal,NPL,2007,91.31227101088498
Nauru,NRU,2007,0.0785792805243364
New Zealand,NZL,2007,29.124630800669998
OECD members,OED,2007,8.78595167562265
Oman,OMN,2007,0.0
Other small states,OSS,2007,29.0976098011735
Pakistan,PAK,2007,44.276075243657395
Panama,PAN,2007,26.4890169735785
Peru,PER,2007,32.3720108416534
Philippines,PHL,2007,31.2034145009581
Palau,PLW,2007,0.0
Papua New Guinea,PNG,2007,57.1291538817501
Poland,POL,2007,7.27576452403753
Pre-demographic dividend,PRE,2007,78.35771950443791
Puerto Rico,PRI,2007,0.6656924547049101
"Korea, Dem. People’s Rep.",PRK,2007,10.9028299020611
Portugal,PRT,2007,23.1481360680146
Paraguay,PRY,2007,66.78736453811149
West Bank and Gaza,PSE,2007,20.4766874459633
Pacific island small states,PSS,2007,35.8621254311744
Post-demographic dividend,PST,2007,8.36643974026958
French Polynesia,PYF,2007,9.86968799160998
Qatar,QAT,2007,0.0
Romania,ROU,2007,18.1794263238613
Russian Federation,RUS,2007,3.66924015170896
Rwanda,RWA,2007,90.30988791356691
South Asia,SAS,2007,46.9188596026964
Saudi Arabia,SAU,2007,0.0079853716010661
Sudan,SDN,2007,65.7248306176259
Senegal,SEN,2007,40.630605152489096
Singapore,SGP,2007,0.503977767540391
Solomon Islands,SLB,2007,64.00515120158249
Sierra Leone,SLE,2007,85.5640191882897
El Salvador,SLV,2007,33.2658589822512
San Marino,SMR,2007,
Somalia,SOM,2007,93.02043858589751
Serbia,SRB,2007,14.293406563155598
Sub-Saharan Africa (excluding high income),SSA,2007,71.0561783307023
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,71.02304641653359
Small states,SST,2007,24.767465322585398
Sao Tome and Principe,STP,2007,47.6862927437761
Suriname,SUR,2007,27.2244284620604
Slovak Republic,SVK,2007,8.23217672720624
Slovenia,SVN,2007,14.089977079438802
Sweden,SWE,2007,42.9246551712398
Eswatini,SWZ,2007,64.7347345635595
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,0.425478783758521
Syrian Arab Republic,SYR,2007,1.5661865239268797
Turks and Caicos Islands,TCA,2007,0.496592969279159
Chad,TCD,2007,90.71424821229971
East Asia & Pacific (IDA & IBRD countries),TEA,2007,18.938126652925302
Europe & Central Asia (IDA & IBRD countries),TEC,2007,5.78410255716058
Togo,TGO,2007,79.9393557376466
Thailand,THA,2007,21.611241888491502
Tajikistan,TJK,2007,53.80399708425939
Turkmenistan,TKM,2007,0.0731525254349289
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,29.124941637687503
Timor-Leste,TLS,2007,41.8785918700571
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3.1758765005897795
Tonga,TON,2007,2.17068324811044
South Asia (IDA & IBRD),TSA,2007,46.9188596026964
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,71.02304641653359
Trinidad and Tobago,TTO,2007,0.365885963253604
Tunisia,TUN,2007,14.3219268302142
Turkey,TUR,2007,12.4845983837871
Tuvalu,TUV,2007,0.0
Tanzania,TZA,2007,91.3567228106726
Uganda,UGA,2007,92.30914666416531
Ukraine,UKR,2007,2.3869593265519398
Upper middle income,UMC,2007,14.6879129382148
Uruguay,URY,2007,41.462670090670706
United States,USA,2007,6.30412819821935
Uzbekistan,UZB,2007,1.35433437523276
St. Vincent and the Grenadines,VCT,2007,5.4480365398135
"Venezuela, RB",VEN,2007,16.519356322379597
British Virgin Islands,VGB,2007,0.864855725360405
Virgin Islands (U.S.),VIR,2007,0.0
Vietnam,VNM,2007,42.1021779420604
Vanuatu,VUT,2007,42.246257918138
World,WLD,2007,16.9083050750164
Samoa,WSM,2007,45.9351687313068
Kosovo,XKX,2007,21.201864190645896
"Yemen, Rep.",YEM,2007,0.936411686738548
South Africa,ZAF,2007,15.8116290856396
Zambia,ZMB,2007,92.96140920357841
Zimbabwe,ZWE,2007,78.08014111111659
Aruba,ABW,2008,0.193546025766485
Afghanistan,AFG,2008,21.3437080759002
Angola,AGO,2008,58.1079750373659
Albania,ALB,2008,35.912906112476705
Andorra,AND,2008,17.4227405802947
Arab World,ARB,2008,5.15366900186311
United Arab Emirates,ARE,2008,0.11034311508842001
Argentina,ARG,2008,7.60968712045958
Armenia,ARM,2008,6.405167492408201
American Samoa,ASM,2008,0.0
Antigua and Barbuda,ATG,2008,0.0
Australia,AUS,2008,6.78956927368411
Austria,AUT,2008,29.3561662009359
Azerbaijan,AZE,2008,3.08630745943865
Burundi,BDI,2008,96.84610775210159
Belgium,BEL,2008,3.9117502967418702
Benin,BEN,2008,54.757622243171205
Burkina Faso,BFA,2008,82.9398850941825
Bangladesh,BGD,2008,45.581415471244895
Bulgaria,BGR,2008,9.95069883739695
Bahrain,BHR,2008,0.0
"Bahamas, The",BHS,2008,2.14639382180861
Bosnia and Herzegovina,BIH,2008,14.2780105314711
Belarus,BLR,2008,6.4873472618192505
Belize,BLZ,2008,34.062922137872896
Bermuda,BMU,2008,2.27781702943461
Bolivia,BOL,2008,20.5059826128824
Brazil,BRA,2008,47.2633074097046
Barbados,BRB,2008,8.628636507327139
Brunei Darussalam,BRN,2008,0.0
Bhutan,BTN,2008,91.9994765251437
Botswana,BWA,2008,27.160773497685
Central African Republic,CAF,2008,80.58303962341479
Canada,CAN,2008,22.525314041862195
Central Europe and the Baltics,CEB,2008,11.8420494584201
Switzerland,CHE,2008,20.2420204736258
Channel Islands,CHI,2008,
Chile,CHL,2008,30.827460961589605
China,CHN,2008,14.6019965741267
Cote d'Ivoire,CIV,2008,74.3172624664752
Cameroon,CMR,2008,80.7141090693985
"Congo, Dem. Rep.",COD,2008,96.9654414812915
"Congo, Rep.",COG,2008,57.2189845806457
Colombia,COL,2008,28.959240854962395
Comoros,COM,2008,50.9478655358494
Cabo Verde,CPV,2008,27.611898039797
Costa Rica,CRI,2008,43.130205274035
Caribbean small states,CSS,2008,8.73716441177165
Cuba,CUB,2008,18.7318354713106
Curacao,CUW,2008,0.24121354624460198
Cayman Islands,CYM,2008,0.0
Cyprus,CYP,2008,5.493663996847
Czech Republic,CZE,2008,8.95510134531697
Germany,DEU,2008,8.592248256711741
Djibouti,DJI,2008,33.143458307414896
Dominica,DMA,2008,7.45813291308568
Denmark,DNK,2008,18.5492546879512
Dominican Republic,DOM,2008,17.9375602261054
Algeria,DZA,2008,0.29876566199509497
East Asia & Pacific (excluding high income),EAP,2008,18.2039020019715
Early-demographic dividend,EAR,2008,27.2645849916312
East Asia & Pacific,EAS,2008,14.751644344675501
Europe & Central Asia (excluding high income),ECA,2008,5.36349890315757
Europe & Central Asia,ECS,2008,9.35863547584085
Ecuador,ECU,2008,15.0890011225862
"Egypt, Arab Rep.",EGY,2008,5.96992785933611
Euro area,EMU,2008,10.8982724792745
Eritrea,ERI,2008,81.89847013494021
Spain,ESP,2008,9.73720293479251
Estonia,EST,2008,20.188995478184303
Ethiopia,ETH,2008,94.5160709654879
European Union,EUU,2008,10.989341072767699
Fragile and conflict affected situations,FCS,2008,52.4731825037462
Finland,FIN,2008,34.7310270994262
Fiji,FJI,2008,45.549384277368496
France,FRA,2008,10.473230358883301
Faroe Islands,FRO,2008,4.5065415336694405
"Micronesia, Fed. Sts.",FSM,2008,1.3503949672653002
Gabon,GAB,2008,87.37661780827071
United Kingdom,GBR,2008,2.78279191396424
Georgia,GEO,2008,36.3021637417539
Ghana,GHA,2008,55.8624316475004
Gibraltar,GIB,2008,0.0
Guinea,GIN,2008,80.1486244536177
"Gambia, The",GMB,2008,55.746222585009995
Guinea-Bissau,GNB,2008,88.4203449089405
Equatorial Guinea,GNQ,2008,6.3124813406589295
Greece,GRC,2008,8.10995865037923
Grenada,GRD,2008,10.6617266694505
Greenland,GRL,2008,6.6686840258992195
Guatemala,GTM,2008,60.7847790048445
Guam,GUM,2008,0.0
Guyana,GUY,2008,34.536507587212604
High income,HIC,2008,8.75483261727407
"Hong Kong SAR, China",HKG,2008,0.7238199062274471
Honduras,HND,2008,51.1581490130766
Heavily indebted poor countries (HIPC),HPC,2008,81.88628670613599
Croatia,HRV,2008,24.1559113463947
Haiti,HTI,2008,75.76546916170079
Hungary,HUN,2008,6.75518941278625
IBRD only,IBD,2008,18.608816966867103
IDA & IBRD total,IBT,2008,24.0329209304294
IDA total,IDA,2008,65.9668864030845
IDA blend,IDB,2008,59.70454067613829
Indonesia,IDN,2008,40.158753476520296
IDA only,IDX,2008,72.35043256606771
Isle of Man,IMN,2008,3.39727913728743
India,IND,2008,43.6328830116274
Not classified,INX,2008,
Ireland,IRL,2008,4.1533712191485
"Iran, Islamic Rep.",IRN,2008,0.702090314958857
Iraq,IRQ,2008,1.1851294366201002
Iceland,ISL,2008,73.4615703076425
Israel,ISR,2008,8.82217868937915
Italy,ITA,2008,10.823349299072799
Jamaica,JAM,2008,10.763684478730099
Jordan,JOR,2008,2.74218406980882
Japan,JPN,2008,3.983866936164
Kazakhstan,KAZ,2008,1.1538028470732702
Kenya,KEN,2008,80.47635003700621
Kyrgyz Republic,KGZ,2008,22.0451697587567
Cambodia,KHM,2008,67.9991860796488
Kiribati,KIR,2008,2.6676891114999903
St. Kitts and Nevis,KNA,2008,0.0129132376535413
"Korea, Rep.",KOR,2008,1.06072926398317
Kuwait,KWT,2008,0.0
Latin America & Caribbean (excluding high income),LAC,2008,28.4173425953917
Lao PDR,LAO,2008,69.06071463188371
Lebanon,LBN,2008,5.6693714500380095
Liberia,LBR,2008,91.4943941514789
Libya,LBY,2008,1.87579254982476
St. Lucia,LCA,2008,2.3911146625433397
Latin America & Caribbean,LCN,2008,28.211657022579498
Least developed countries: UN classification,LDC,2008,78.78404551233841
Low income,LIC,2008,71.0146305904288
Liechtenstein,LIE,2008,54.2002602521037
Sri Lanka,LKA,2008,61.570842026786
Lower middle income,LMC,2008,42.6912751128999
Low & middle income,LMY,2008,24.179249096427498
Lesotho,LSO,2008,54.9862266288091
Late-demographic dividend,LTE,2008,15.401228573206401
Lithuania,LTU,2008,18.3338324622482
Luxembourg,LUX,2008,3.96635215639555
Latvia,LVA,2008,33.7049355819667
"Macao SAR, China",MAC,2008,4.7697441329533
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,15.119020228531802
Monaco,MCO,2008,
Moldova,MDA,2008,4.93761489091685
Madagascar,MDG,2008,82.33425468229579
Maldives,MDV,2008,1.35598107365004
Middle East & North Africa,MEA,2008,1.9986398808535701
Mexico,MEX,2008,9.76961777722943
Marshall Islands,MHL,2008,14.7753629413281
Middle income,MIC,2008,22.1110142057149
North Macedonia,MKD,2008,15.590550643744098
Mali,MLI,2008,76.2371159488482
Malta,MLT,2008,0.25004758224093304
Myanmar,MMR,2008,85.56656588321059
Middle East & North Africa (excluding high income),MNA,2008,2.7656180281608997
Montenegro,MNE,2008,38.7581439382473
Mongolia,MNG,2008,4.62896399518485
Northern Mariana Islands,MNP,2008,0.0
Mozambique,MOZ,2008,92.4348575394548
Mauritania,MRT,2008,35.795359376553996
Mauritius,MUS,2008,12.8196559111827
Malawi,MWI,2008,81.5324044837428
Malaysia,MYS,2008,4.72913448564459
North America,NAC,2008,8.58155389774491
Namibia,NAM,2008,27.025792477315896
New Caledonia,NCL,2008,7.43981948896566
Niger,NER,2008,86.11051303490109
Nigeria,NGA,2008,86.3519940412603
Nicaragua,NIC,2008,52.5606705693949
Netherlands,NLD,2008,3.97398479546157
Norway,NOR,2008,58.493732534099905
Nepal,NPL,2008,90.4689314769895
Nauru,NRU,2008,0.077203215689102
New Zealand,NZL,2008,28.159526137194298
OECD members,OED,2008,9.330362219280008
Oman,OMN,2008,0.0
Other small states,OSS,2008,29.5554649454097
Pakistan,PAK,2008,45.99395550961571
Panama,PAN,2008,30.5458287113063
Peru,PER,2008,25.7171600310664
Philippines,PHL,2008,31.727064784250103
Palau,PLW,2008,0.0
Papua New Guinea,PNG,2008,56.9243098609863
Poland,POL,2008,8.01054019560925
Pre-demographic dividend,PRE,2008,77.65905645540309
Puerto Rico,PRI,2008,0.674828024102332
"Korea, Dem. People’s Rep.",PRK,2008,10.1982575039536
Portugal,PRT,2008,23.1891693537966
Paraguay,PRY,2008,66.6321641300776
West Bank and Gaza,PSE,2008,20.102534069135803
Pacific island small states,PSS,2008,39.9276589034572
Post-demographic dividend,PST,2008,8.90384399721098
French Polynesia,PYF,2008,9.33605906719265
Qatar,QAT,2008,0.0
Romania,ROU,2008,20.3889961714965
Russian Federation,RUS,2008,3.30773838077743
Rwanda,RWA,2008,90.63050312722869
South Asia,SAS,2008,45.2260170570827
Saudi Arabia,SAU,2008,0.00725628430081948
Sudan,SDN,2008,63.6577357765745
Senegal,SEN,2008,40.4667628042233
Singapore,SGP,2008,0.531735800256668
Solomon Islands,SLB,2008,64.299416712553
Sierra Leone,SLE,2008,85.2746005510367
El Salvador,SLV,2008,36.9330365438178
San Marino,SMR,2008,
Somalia,SOM,2008,93.36806802774609
Serbia,SRB,2008,15.5663395651875
Sub-Saharan Africa (excluding high income),SSA,2008,70.94626049433771
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,70.9105377555155
Small states,SST,2008,25.640504532143304
Sao Tome and Principe,STP,2008,46.0375586173819
Suriname,SUR,2008,28.464872531317
Slovak Republic,SVK,2008,7.629430259012571
Slovenia,SVN,2008,13.8524951998047
Sweden,SWE,2008,44.86558813181829
Eswatini,SWZ,2008,63.94270481537949
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,0.38336129176869305
Syrian Arab Republic,SYR,2008,1.2723188952157
Turks and Caicos Islands,TCA,2008,0.499390185490721
Chad,TCD,2008,90.06843626576891
East Asia & Pacific (IDA & IBRD countries),TEA,2008,18.2883698772761
Europe & Central Asia (IDA & IBRD countries),TEC,2008,5.74695911565063
Togo,TGO,2008,76.521934003157
Thailand,THA,2008,22.491086036528603
Tajikistan,TJK,2008,54.61545528689361
Turkmenistan,TKM,2008,0.0743822953982155
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,28.5179873091442
Timor-Leste,TLS,2008,39.5877642973868
Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.71475003572402
Tonga,TON,2008,1.9885443723547802
South Asia (IDA & IBRD),TSA,2008,45.2260170570827
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,70.9105377555155
Trinidad and Tobago,TTO,2008,0.363114191729309
Tunisia,TUN,2008,14.6092881228041
Turkey,TUR,2008,12.4154978671671
Tuvalu,TUV,2008,0.0
Tanzania,TZA,2008,91.0485887473637
Uganda,UGA,2008,92.284208718048
Ukraine,UKR,2008,2.7248683249313097
Upper middle income,UMC,2008,14.2379559416697
Uruguay,URY,2008,43.2751939289489
United States,USA,2008,6.84554083511255
Uzbekistan,UZB,2008,2.32860262439156
St. Vincent and the Grenadines,VCT,2008,5.507920535630371
"Venezuela, RB",VEN,2008,13.402739644974599
British Virgin Islands,VGB,2008,0.8322457215743481
Virgin Islands (U.S.),VIR,2008,0.0
Vietnam,VNM,2008,39.4589931009848
Vanuatu,VUT,2008,47.603942739562505
World,WLD,2008,17.035029084964698
Samoa,WSM,2008,45.97222184921989
Kosovo,XKX,2008,20.5601118802725
"Yemen, Rep.",YEM,2008,0.899876795966447
South Africa,ZAF,2008,15.986589711129401
Zambia,ZMB,2008,92.1825794228102
Zimbabwe,ZWE,2008,82.0319822300235
Aruba,ABW,2009,0.29977381583436796
Afghanistan,AFG,2009,17.8138547564602
Angola,AGO,2009,55.748976505548896
Albania,ALB,2009,37.2166378004051
Andorra,AND,2009,17.5159481688922
Arab World,ARB,2009,5.04951651381919
United Arab Emirates,ARE,2009,0.106410817984732
Argentina,ARG,2009,8.57406117511144
Armenia,ARM,2009,7.80055609506316
American Samoa,ASM,2009,0.0
Antigua and Barbuda,ATG,2009,0.0
Australia,AUS,2009,7.112827151122791
Austria,AUT,2009,30.514388987415103
Azerbaijan,AZE,2009,3.2691447294693
Burundi,BDI,2009,96.91966595965759
Belgium,BEL,2009,4.83345935359174
Benin,BEN,2009,52.827843477284794
Burkina Faso,BFA,2009,83.59720867663209
Bangladesh,BGD,2009,43.6891169940556
Bulgaria,BGR,2009,11.6601737928254
Bahrain,BHR,2009,0.0
"Bahamas, The",BHS,2009,1.9150944894082298
Bosnia and Herzegovina,BIH,2009,17.4348269862004
Belarus,BLR,2009,6.77864120236616
Belize,BLZ,2009,26.617188634871997
Bermuda,BMU,2009,2.60835899285589
Bolivia,BOL,2009,19.992220731901103
Brazil,BRA,2009,49.11372303632071
Barbados,BRB,2009,9.3801547841442
Brunei Darussalam,BRN,2009,0.0
Bhutan,BTN,2009,92.606017618535
Botswana,BWA,2009,28.276742385718396
Central African Republic,CAF,2009,80.5792579214768
Canada,CAN,2009,22.7012573605801
Central Europe and the Baltics,CEB,2009,13.369292122868
Switzerland,CHE,2009,20.753872890306603
Channel Islands,CHI,2009,
Chile,CHL,2009,31.5254578448702
China,CHN,2009,13.9119622748916
Cote d'Ivoire,CIV,2009,73.6729367157035
Cameroon,CMR,2009,79.093464793693
"Congo, Dem. Rep.",COD,2009,97.0188910659838
"Congo, Rep.",COG,2009,56.3877154740318
Colombia,COL,2009,29.554610414189
Comoros,COM,2009,49.8190986494917
Cabo Verde,CPV,2009,26.1616868942958
Costa Rica,CRI,2009,42.266809586879894
Caribbean small states,CSS,2009,9.61162326908766
Cuba,CUB,2009,16.124210359138697
Curacao,CUW,2009,0.24854994312460799
Cayman Islands,CYM,2009,0.0
Cyprus,CYP,2009,5.9785161672232405
Czech Republic,CZE,2009,10.214162043606802
Germany,DEU,2009,9.63006156970857
Djibouti,DJI,2009,33.3129799216742
Dominica,DMA,2009,8.16387146795938
Denmark,DNK,2009,19.342763930807198
Dominican Republic,DOM,2009,17.550067626357
Algeria,DZA,2009,0.311808048810447
East Asia & Pacific (excluding high income),EAP,2009,17.6069385609497
Early-demographic dividend,EAR,2009,26.8960455294378
East Asia & Pacific,EAS,2009,14.454285073537
Europe & Central Asia (excluding high income),ECA,2009,5.94740800274575
Europe & Central Asia,ECS,2009,10.364468994028599
Ecuador,ECU,2009,13.2995050892621
"Egypt, Arab Rep.",EGY,2009,5.76287861312245
Euro area,EMU,2009,12.105423509455301
Eritrea,ERI,2009,81.80609532763509
Spain,ESP,2009,12.2179472922962
Estonia,EST,2009,24.088768704071
Ethiopia,ETH,2009,94.60484215197509
European Union,EUU,2009,12.1976463411811
Fragile and conflict affected situations,FCS,2009,52.3584453378675
Finland,FIN,2009,32.598731568039796
Fiji,FJI,2009,34.985317275061604
France,FRA,2009,11.222006213612099
Faroe Islands,FRO,2009,5.12314980285181
"Micronesia, Fed. Sts.",FSM,2009,1.14670514113907
Gabon,GAB,2009,88.0957535791128
United Kingdom,GBR,2009,3.3830316630886603
Georgia,GEO,2009,36.7204061141406
Ghana,GHA,2009,49.908159396287296
Gibraltar,GIB,2009,0.0
Guinea,GIN,2009,79.25049427545541
"Gambia, The",GMB,2009,53.4038589204825
Guinea-Bissau,GNB,2009,87.894751858964
Equatorial Guinea,GNQ,2009,6.098889209630459
Greece,GRC,2009,8.92002878304834
Grenada,GRD,2009,10.4431309048225
Greenland,GRL,2009,8.59034118264691
Guatemala,GTM,2009,58.3026825912569
Guam,GUM,2009,0.0
Guyana,GUY,2009,33.70252494732011
High income,HIC,2009,9.31333338633875
"Hong Kong SAR, China",HKG,2009,0.6494815047723471
Honduras,HND,2009,52.5970071987054
Heavily indebted poor countries (HIPC),HPC,2009,81.19703374949809
Croatia,HRV,2009,27.1782564634504
Haiti,HTI,2009,76.8704099827917
Hungary,HUN,2009,8.39915478882437
IBRD only,IBD,2009,18.547307491278
IDA & IBRD total,IBT,2009,24.1099078624441
IDA total,IDA,2009,67.1567583617058
IDA blend,IDB,2009,61.7002279690635
Indonesia,IDN,2009,38.9704786215423
IDA only,IDX,2009,72.5097191905511
Isle of Man,IMN,2009,4.25031778976985
India,IND,2009,40.770827588581206
Not classified,INX,2009,
Ireland,IRL,2009,5.24675647912276
"Iran, Islamic Rep.",IRN,2009,0.781922794295354
Iraq,IRQ,2009,1.23763391680208
Iceland,ISL,2009,74.12387755453429
Israel,ISR,2009,8.41705165142766
Italy,ITA,2009,12.5397527301242
Jamaica,JAM,2009,14.040974058684402
Jordan,JOR,2009,2.7835941850486803
Japan,JPN,2009,4.0356136624685695
Kazakhstan,KAZ,2009,1.30558986206246
Kenya,KEN,2009,78.1486686555068
Kyrgyz Republic,KGZ,2009,24.7312668574298
Cambodia,KHM,2009,71.32193694394391
Kiribati,KIR,2009,3.07790554190796
St. Kitts and Nevis,KNA,2009,0.0127019149452703
"Korea, Rep.",KOR,2009,1.20679603607017
Kuwait,KWT,2009,0.0
Latin America & Caribbean (excluding high income),LAC,2009,29.269885293998698
Lao PDR,LAO,2009,66.8227414544118
Lebanon,LBN,2009,4.27690691536524
Liberia,LBR,2009,91.51302450950149
Libya,LBY,2009,1.71951508825856
St. Lucia,LCA,2009,2.25549471747488
Latin America & Caribbean,LCN,2009,29.0479064442641
Least developed countries: UN classification,LDC,2009,77.8995890073946
Low income,LIC,2009,73.27757793631909
Liechtenstein,LIE,2009,58.990029350002395
Sri Lanka,LKA,2009,63.509195184762106
Lower middle income,LMC,2009,42.1697646668613
Low & middle income,LMY,2009,24.243016859647604
Lesotho,LSO,2009,53.9814082725128
Late-demographic dividend,LTE,2009,15.400362272658901
Lithuania,LTU,2009,20.0864826899959
Luxembourg,LUX,2009,3.7371623657835
Latvia,LVA,2009,38.3941409605993
"Macao SAR, China",MAC,2009,3.2164393026142997
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,14.756544914946101
Monaco,MCO,2009,
Moldova,MDA,2009,4.860461126628441
Madagascar,MDG,2009,83.17579674403609
Maldives,MDV,2009,1.2648016220793799
Middle East & North Africa,MEA,2009,1.9409731115546298
Mexico,MEX,2009,9.168405481305589
Marshall Islands,MHL,2009,13.962998055153802
Middle income,MIC,2009,22.1154454984367
North Macedonia,MKD,2009,18.4654640318307
Mali,MLI,2009,72.7071833146201
Malta,MLT,2009,0.263477405687031
Myanmar,MMR,2009,85.6295863237957
Middle East & North Africa (excluding high income),MNA,2009,2.723833309731
Montenegro,MNE,2009,49.1642297584195
Mongolia,MNG,2009,4.36488738997934
Northern Mariana Islands,MNP,2009,0.0
Mozambique,MOZ,2009,91.66605281496841
Mauritania,MRT,2009,33.4255791150077
Mauritius,MUS,2009,12.873378458677099
Malawi,MWI,2009,83.3620600822143
Malaysia,MYS,2009,4.23012405000452
North America,NAC,2009,9.05132487483585
Namibia,NAM,2009,27.075444290085603
New Caledonia,NCL,2009,6.70523928054752
Niger,NER,2009,83.29648109866991
Nigeria,NGA,2009,88.8318507267791
Nicaragua,NIC,2009,52.7961431524828
Netherlands,NLD,2009,4.41013166760311
Norway,NOR,2009,56.770925090869504
Nepal,NPL,2009,88.92708665645729
Nauru,NRU,2009,0.0846185337971389
New Zealand,NZL,2009,30.2250324316924
OECD members,OED,2009,9.94147593250163
Oman,OMN,2009,0.0
Other small states,OSS,2009,30.7462449038513
Pakistan,PAK,2009,45.772339806617495
Panama,PAN,2009,26.223261014404898
Peru,PER,2009,28.0608450889678
Philippines,PHL,2009,31.223920695668102
Palau,PLW,2009,0.0
Papua New Guinea,PNG,2009,56.016053022463396
Poland,POL,2009,8.84206269227445
Pre-demographic dividend,PRE,2009,78.17633302285499
Puerto Rico,PRI,2009,0.733664639089507
"Korea, Dem. People’s Rep.",PRK,2009,12.307349843886499
Portugal,PRT,2009,24.8945429909406
Paraguay,PRY,2009,66.3928464169567
West Bank and Gaza,PSE,2009,16.5408671782552
Pacific island small states,PSS,2009,33.5553684666149
Post-demographic dividend,PST,2009,9.52802242674611
French Polynesia,PYF,2009,9.37372112896416
Qatar,QAT,2009,0.0
Romania,ROU,2009,22.1822696766077
Russian Federation,RUS,2009,3.59962303289662
Rwanda,RWA,2009,90.54192682696659
South Asia,SAS,2009,42.7382213400648
Saudi Arabia,SAU,2009,0.0070492145970431795
Sudan,SDN,2009,63.2809844269672
Senegal,SEN,2009,51.958567140651105
Singapore,SGP,2009,0.4784191715760471
Solomon Islands,SLB,2009,64.0051707860765
Sierra Leone,SLE,2009,85.3865600089718
El Salvador,SLV,2009,29.296689598675105
San Marino,SMR,2009,
Somalia,SOM,2009,93.6314964114591
Serbia,SRB,2009,20.822357045748102
Sub-Saharan Africa (excluding high income),SSA,2009,70.97107960575771
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,70.9447372450898
Small states,SST,2009,27.0353597722013
Sao Tome and Principe,STP,2009,45.4083895936281
Suriname,SUR,2009,28.6505253324923
Slovak Republic,SVK,2009,9.9991415642967
Slovenia,SVN,2009,19.0283649811127
Sweden,SWE,2009,47.0773641961662
Eswatini,SWZ,2009,64.6937756332951
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,0.5050360668316121
Syrian Arab Republic,SYR,2009,0.93302319468194
Turks and Caicos Islands,TCA,2009,0.53184966990753
Chad,TCD,2009,91.0541536574666
East Asia & Pacific (IDA & IBRD countries),TEA,2009,17.6490026558287
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6.40066463759213
Togo,TGO,2009,63.3977105859083
Thailand,THA,2009,22.6573672231386
Tajikistan,TJK,2009,60.575078478963604
Turkmenistan,TKM,2009,0.0813121473113718
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,29.437506631258696
Timor-Leste,TLS,2009,36.7821913183866
Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.6765138537281903
Tonga,TON,2009,1.81749318669195
South Asia (IDA & IBRD),TSA,2009,42.7382213400648
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,70.9447372450898
Trinidad and Tobago,TTO,2009,0.400455155948103
Tunisia,TUN,2009,16.0699931660779
Turkey,TUR,2009,13.3283805737173
Tuvalu,TUV,2009,0.0
Tanzania,TZA,2009,91.64074017701151
Uganda,UGA,2009,92.4386859904253
Ukraine,UKR,2009,2.9632825912829603
Upper middle income,UMC,2009,14.232562490694802
Uruguay,URY,2009,45.293767101777604
United States,USA,2009,7.35440475450257
Uzbekistan,UZB,2009,2.21976540331242
St. Vincent and the Grenadines,VCT,2009,4.36726007468834
"Venezuela, RB",VEN,2009,13.6469986909766
British Virgin Islands,VGB,2009,0.831967785861383
Virgin Islands (U.S.),VIR,2009,0.0
Vietnam,VNM,2009,37.1668136829163
Vanuatu,VUT,2009,38.781831840238794
World,WLD,2009,17.5116086035299
Samoa,WSM,2009,45.68830371083529
Kosovo,XKX,2009,20.9201965798764
"Yemen, Rep.",YEM,2009,0.8623842169788879
South Africa,ZAF,2009,15.570292525155402
Zambia,ZMB,2009,92.0865599814941
Zimbabwe,ZWE,2009,83.15371126817229
Aruba,ABW,2010,5.4647159057389905
Afghanistan,AFG,2010,14.8398059645804
Angola,AGO,2010,54.19383662421479
Albania,ALB,2010,37.1153297675702
Andorra,AND,2010,19.090729970947002
Arab World,ARB,2010,4.839533842520231
United Arab Emirates,ARE,2010,0.10812192488781801
Argentina,ARG,2010,8.961445952145231
Armenia,ARM,2010,9.35981700562644
American Samoa,ASM,2010,0.0
Antigua and Barbuda,ATG,2010,0.0
Australia,AUS,2010,8.10902729265093
