country,country_code,year,population
Canada,CAN,2006,32571174.0
Central Europe and the Baltics,CEB,2006,105772481.0
Switzerland,CHE,2006,7483934.0
Channel Islands,CHI,2006,153008.0
Chile,CHL,2006,16354504.0
China,CHN,2006,1311020000.0
Cote d'Ivoire,CIV,2006,18754916.0
Cameroon,CMR,2006,18223674.0
"Congo, Dem. Rep.",COD,2006,56578037.0
"Congo, Rep.",COG,2006,3745141.0
Colombia,COL,2006,43200897.0
Comoros,COM,2006,626425.0
Cabo Verde,CPV,2006,469170.0
Costa Rica,CRI,2006,4345412.0
Caribbean small states,CSS,2006,6788123.0
Cuba,CUB,2006,11261248.0
Curacao,CUW,2006,141239.0
Cayman Islands,CYM,2006,50740.0
Cyprus,CYP,2006,1045507.0
Czech Republic,CZE,2006,10238905.0
Germany,DEU,2006,82376451.0
Djibouti,DJI,2006,794563.0
Dominica,DMA,2006,70718.0
Denmark,DNK,2006,5437272.0
Dominican Republic,DOM,2006,9218686.0
Algeria,DZA,2006,33641002.0
East Asia & Pacific (excluding high income),EAP,2006,1909901290.0
Early-demographic dividend,EAR,2006,2733462527.0
East Asia & Pacific,EAS,2006,2146744075.0
Europe & Central Asia (excluding high income),ECA,2006,393216869.0
Europe & Central Asia,ECS,2006,874862170.0
Ecuador,ECU,2006,14059384.0
"Egypt, Arab Rep.",EGY,2006,76873663.0
Euro area,EMU,2006,330922789.0
Eritrea,ERI,2006,2918205.0
Spain,ESP,2006,44397319.0
Estonia,EST,2006,1346810.0
Ethiopia,ETH,2006,78489206.0
European Union,EUU,2006,497844869.0
Fragile and conflict affected situations,FCS,2006,390889972.0
Finland,FIN,2006,5266268.0
Fiji,FJI,2006,827870.0
France,FRA,2006,63621381.0
Faroe Islands,FRO,2006,47792.0
"Micronesia, Fed. Sts.",FSM,2006,105371.0
Gabon,GAB,2006,1430152.0
United Kingdom,GBR,2006,60846820.0
Georgia,GEO,2006,3880347.0
Ghana,GHA,2006,22379055.0
Gibraltar,GIB,2006,33417.0
Guinea,GIN,2006,9307425.0
"Gambia, The",GMB,2006,1591445.0
Guinea-Bissau,GNB,2006,1377581.0
Equatorial Guinea,GNQ,2006,784496.0
Greece,GRC,2006,11020362.0
Grenada,GRD,2006,104933.0
Greenland,GRL,2006,56774.0
Guatemala,GTM,2006,13397021.0
Guam,GUM,2006,158648.0
Guyana,GUY,2006,746343.0
High income,HIC,2006,1123222521.0
"Hong Kong SAR, China",HKG,2006,6857100.0
Honduras,HND,2006,7634298.0
Heavily indebted poor countries (HIPC),HPC,2006,558909236.0
Croatia,HRV,2006,4311159.0
Haiti,HTI,2006,9344785.0
Hungary,HUN,2006,10071370.0
IBRD only,IBD,2006,4248617747.0
IDA & IBRD total,IBT,2006,5498679869.0
IDA total,IDA,2006,1250062122.0
IDA blend,IDB,2006,420376591.0
Indonesia,IDN,2006,229318262.0
IDA only,IDX,2006,829685531.0
Isle of Man,IMN,2006,81285.0
India,IND,2006,1165486291.0
Not classified,INX,2006,
Ireland,IRL,2006,4273591.0
"Iran, Islamic Rep.",IRN,2006,70554760.0
Iraq,IRQ,2006,27448124.0
Iceland,ISL,2006,303782.0
Israel,ISR,2006,7053700.0
Italy,ITA,2006,58143979.0
Jamaica,JAM,2006,2754407.0
Jordan,JOR,2006,5991540.0
Japan,JPN,2006,127854000.0
Kazakhstan,KAZ,2006,15308084.0
Kenya,KEN,2006,37649033.0
Kyrgyz Republic,KGZ,2006,5218400.0
Cambodia,KHM,2006,13477709.0
Kiribati,KIR,2006,94343.0
St. Kitts and Nevis,KNA,2006,47339.0
"Korea, Rep.",KOR,2006,48438292.0
Kuwait,KWT,2006,2373672.0
Latin America & Caribbean (excluding high income),LAC,2006,534080194.0
Lao PDR,LAO,2006,5846074.0
Lebanon,LBN,2006,4759753.0
Liberia,LBR,2006,3329211.0
Libya,LBY,2006,5886872.0
St. Lucia,LCA,2006,165381.0
Latin America & Caribbean,LCN,2006,563521369.0
Least developed countries: UN classification,LDC,2006,762132501.0
Low income,LIC,2006,518097437.0
Liechtenstein,LIE,2006,34970.0
Sri Lanka,LKA,2006,19695972.0
Lower middle income,LMC,2006,2523645459.0
Low & middle income,LMY,2006,5470400681.0
Lesotho,LSO,2006,1989939.0
Late-demographic dividend,LTE,2006,2128455973.0
Lithuania,LTU,2006,3269909.0
Luxembourg,LUX,2006,472637.0
Latvia,LVA,2006,2218357.0
"Macao SAR, China",MAC,2006,493799.0
St. Martin (French part),MAF,2006,35237.0
Morocco,MAR,2006,30804683.0
Monaco,MCO,2006,34190.0
Moldova,MDA,2006,3585209.0
Madagascar,MDG,2006,18880269.0
Maldives,MDV,2006,327487.0
Middle East & North Africa,MEA,2006,354302463.0
Mexico,MEX,2006,107560153.0
Marshall Islands,MHL,2006,55767.0
Middle income,MIC,2006,4952303244.0
North Macedonia,MKD,2006,2063131.0
Mali,MLI,2006,13203378.0
Malta,MLT,2006,405308.0
Myanmar,MMR,2006,49301050.0
Middle East & North Africa (excluding high income),MNA,2006,310109412.0
Montenegro,MNE,2006,615025.0
Mongolia,MNG,2006,2558856.0
Northern Mariana Islands,MNP,2006,55882.0
Mozambique,MOZ,2006,21080110.0
Mauritania,MRT,2006,3111906.0
Mauritius,MUS,2006,1233996.0
Malawi,MWI,2006,12973699.0
Malaysia,MYS,2006,26201961.0
North America,NAC,2006,331015609.0
Namibia,NAM,2006,1971317.0
New Caledonia,NCL,2006,235750.0
Niger,NER,2006,14143971.0
Nigeria,NGA,2006,142538308.0
Nicaragua,NIC,2006,5513763.0
Netherlands,NLD,2006,16346101.0
Norway,NOR,2006,4660677.0
Nepal,NPL,2006,26066693.0
Nauru,NRU,2006,9828.0
New Zealand,NZL,2006,4184600.0
OECD members,OED,2006,1207587551.0
Oman,OMN,2006,2580758.0
Other small states,OSS,2006,23486218.0
Pakistan,PAK,2006,164022627.0
Panama,PAN,2006,3391666.0
Peru,PER,2006,28102056.0
Philippines,PHL,2006,87888675.0
Palau,PLW,2006,19540.0
Papua New Guinea,PNG,2006,6646895.0
Poland,POL,2006,38141267.0
Pre-demographic dividend,PRE,2006,653695022.0
Puerto Rico,PRI,2006,3805214.0
"Korea, Dem. People’s Rep.",PRK,2006,24054864.0
Portugal,PRT,2006,10522288.0
Paraguay,PRY,2006,5913209.0
West Bank and Gaza,PSE,2006,3406334.0
Pacific island small states,PSS,2006,2100869.0
Post-demographic dividend,PST,2006,1052054803.0
French Polynesia,PYF,2006,261010.0
Qatar,QAT,2006,1022711.0
Romania,ROU,2006,21193760.0
Russian Federation,RUS,2006,143049528.0
Rwanda,RWA,2006,9043337.0
South Asia,SAS,2006,1543610696.0
Saudi Arabia,SAU,2006,24498310.0
Sudan,SDN,2006,31661823.0
Senegal,SEN,2006,11382268.0
Singapore,SGP,2006,4401365.0
Solomon Islands,SLB,2006,481078.0
Sierra Leone,SLE,2006,5829237.0
El Salvador,SLV,2006,6079399.0
San Marino,SMR,2006,29700.0
Somalia,SOM,2006,10763905.0
Serbia,SRB,2006,7411569.0
Sub-Saharan Africa (excluding high income),SSA,2006,779482220.0
South Sudan,SSD,2006,7907406.0
Sub-Saharan Africa,SSF,2006,779566820.0
Small states,SST,2006,32375210.0
Sao Tome and Principe,STP,2006,161681.0
Suriname,SUR,2006,505295.0
Slovak Republic,SVK,2006,5373054.0
Slovenia,SVN,2006,2006868.0
Sweden,SWE,2006,9080505.0
Eswatini,SWZ,2006,1036092.0
Sint Maarten (Dutch part),SXM,2006,33441.0
Seychelles,SYC,2006,84600.0
Syrian Arab Republic,SYR,2006,19059258.0
Turks and Caicos Islands,TCA,2006,29391.0
Chad,TCD,2006,10457124.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1885806859.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,435669295.0
Togo,TGO,2006,5762880.0
Thailand,THA,2006,65812536.0
Tajikistan,TJK,2006,6922587.0
Turkmenistan,TKM,2006,4810109.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,547323121.0
Timor-Leste,TLS,2006,1016432.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,306703078.0
Tonga,TON,2006,101706.0
South Asia (IDA & IBRD),TSA,2006,1543610696.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,779566820.0
Trinidad and Tobago,TTO,2006,1302561.0
Tunisia,TUN,2006,10201214.0
Turkey,TUR,2006,68756810.0
Tuvalu,TUV,2006,10120.0
Tanzania,TZA,2006,39548663.0
Uganda,UGA,2006,28571475.0
Ukraine,UKR,2006,46787750.0
Upper middle income,UMC,2006,2428657785.0
Uruguay,URY,2006,3325401.0
United States,USA,2006,298379912.0
Uzbekistan,UZB,2006,26488250.0
St. Vincent and the Grenadines,VCT,2006,108603.0
"Venezuela, RB",VEN,2006,26850194.0
British Virgin Islands,VGB,2006,24023.0
Virgin Islands (U.S.),VIR,2006,108371.0
Vietnam,VNM,2006,84617540.0
Vanuatu,VUT,2006,214370.0
World,WLD,2006,6593623202.0
Samoa,WSM,2006,180876.0
Kosovo,XKX,2006,1719536.0
"Yemen, Rep.",YEM,2006,20687646.0
South Africa,ZAF,2006,48489459.0
Zambia,ZMB,2006,12173514.0
Zimbabwe,ZWE,2006,12155491.0
Aruba,ABW,2007,101222.0
Afghanistan,AFG,2007,27100536.0
Angola,AGO,2007,20905363.0
Albania,ALB,2007,2970017.0
Andorra,AND,2007,82684.0
Arab World,ARB,2007,330290716.0
United Arab Emirates,ARE,2007,6168838.0
Argentina,ARG,2007,39684295.0
Armenia,ARM,2007,2932618.0
American Samoa,ASM,2007,58365.0
Antigua and Barbuda,ATG,2007,84026.0
Australia,AUS,2007,20827600.0
Austria,AUT,2007,8295487.0
Azerbaijan,AZE,2007,8581300.0
Burundi,BDI,2007,7862214.0
Belgium,BEL,2007,10625700.0
Benin,BEN,2007,8454793.0
Burkina Faso,BFA,2007,14252021.0
Bangladesh,BGD,2007,142660376.0
Bulgaria,BGR,2007,7545338.0
Bahrain,BHR,2007,1035919.0
"Bahamas, The",BHS,2007,337389.0
Bosnia and Herzegovina,BIH,2007,3762786.0
Belarus,BLR,2007,9560953.0
Belize,BLZ,2007,299025.0
Bermuda,BMU,2007,64888.0
Bolivia,BOL,2007,9558439.0
Brazil,BRA,2007,190130443.0
Barbados,BRB,2007,278700.0
Brunei Darussalam,BRN,2007,374965.0
Bhutan,BTN,2007,664876.0
Botswana,BWA,2007,1875459.0
Central African Republic,CAF,2007,4198010.0
Canada,CAN,2007,32889025.0
Central Europe and the Baltics,CEB,2007,105378748.0
Switzerland,CHE,2007,7551117.0
Channel Islands,CHI,2007,154636.0
Chile,CHL,2007,16530195.0
China,CHN,2007,1317885000.0
Cote d'Ivoire,CIV,2007,19171237.0
Cameroon,CMR,2007,18730282.0
"Congo, Dem. Rep.",COD,2007,58453683.0
"Congo, Rep.",COG,2007,3876119.0
Colombia,COL,2007,43737516.0
Comoros,COM,2007,641620.0
Cabo Verde,CPV,2007,475060.0
Costa Rica,CRI,2007,4404628.0
Caribbean small states,CSS,2007,6833393.0
Cuba,CUB,2007,11251122.0
Curacao,CUW,2007,144056.0
Cayman Islands,CYM,2007,52280.0
Cyprus,CYP,2007,1063713.0
Czech Republic,CZE,2007,10298828.0
Germany,DEU,2007,82266372.0
Djibouti,DJI,2007,805451.0
Dominica,DMA,2007,70795.0
Denmark,DNK,2007,5461438.0
Dominican Republic,DOM,2007,9338861.0
Algeria,DZA,2007,34166972.0
East Asia & Pacific (excluding high income),EAP,2007,1924028068.0
Early-demographic dividend,EAR,2007,2777145806.0
East Asia & Pacific,EAS,2007,2161785573.0
Europe & Central Asia (excluding high income),ECA,2007,393919037.0
Europe & Central Asia,ECS,2007,878004122.0
Ecuador,ECU,2007,14296557.0
"Egypt, Arab Rep.",EGY,2007,78232126.0
Euro area,EMU,2007,332645165.0
Eritrea,ERI,2007,2996536.0
Spain,ESP,2007,45226803.0
Estonia,EST,2007,1340680.0
Ethiopia,ETH,2007,80674348.0
European Union,EUU,2007,499790863.0
Fragile and conflict affected situations,FCS,2007,400456806.0
Finland,FIN,2007,5288720.0
Fiji,FJI,2007,836190.0
France,FRA,2007,64016225.0
Faroe Islands,FRO,2007,47825.0
"Micronesia, Fed. Sts.",FSM,2007,104444.0
Gabon,GAB,2007,1472575.0
United Kingdom,GBR,2007,61322463.0
Georgia,GEO,2007,3860158.0
Ghana,GHA,2007,22963946.0
Gibraltar,GIB,2007,33517.0
Guinea,GIN,2007,9518162.0
"Gambia, The",GMB,2007,1639848.0
Guinea-Bissau,GNB,2007,1411543.0
Equatorial Guinea,GNQ,2007,821687.0
Greece,GRC,2007,11048473.0
Grenada,GRD,2007,105190.0
Greenland,GRL,2007,56555.0
Guatemala,GTM,2007,13700327.0
Guam,GUM,2007,158847.0
Guyana,GUY,2007,746474.0
High income,HIC,2007,1132154767.0
"Hong Kong SAR, China",HKG,2007,6916300.0
Honduras,HND,2007,7808518.0
Heavily indebted poor countries (HIPC),HPC,2007,574560260.0
Croatia,HRV,2007,4310217.0
Haiti,HTI,2007,9495328.0
Hungary,HUN,2007,10055780.0
IBRD only,IBD,2007,4291629776.0
IDA & IBRD total,IBT,2007,5571274179.0
IDA total,IDA,2007,1279644403.0
IDA blend,IDB,2007,430363365.0
Indonesia,IDN,2007,232374245.0
IDA only,IDX,2007,849281038.0
Isle of Man,IMN,2007,82408.0
India,IND,2007,1183209472.0
Not classified,INX,2007,
Ireland,IRL,2007,4398942.0
"Iran, Islamic Rep.",IRN,2007,71336475.0
Iraq,IRQ,2007,27911248.0
Iceland,ISL,2007,311566.0
Israel,ISR,2007,7180100.0
Italy,ITA,2007,58438310.0
Jamaica,JAM,2007,2768227.0
Jordan,JOR,2007,6255280.0
Japan,JPN,2007,128001000.0
Kazakhstan,KAZ,2007,15484192.0
Kenya,KEN,2007,38705932.0
Kyrgyz Republic,KGZ,2007,5268400.0
Cambodia,KHM,2007,13679962.0
Kiribati,KIR,2007,96527.0
St. Kitts and Nevis,KNA,2007,47778.0
"Korea, Rep.",KOR,2007,48683638.0
Kuwait,KWT,2007,2504019.0
Latin America & Caribbean (excluding high income),LAC,2007,540628539.0
Lao PDR,LAO,2007,5944948.0
Lebanon,LBN,2007,4767344.0
Liberia,LBR,2007,3461911.0
Libya,LBY,2007,5974787.0
St. Lucia,LCA,2007,167639.0
Latin America & Caribbean,LCN,2007,570314774.0
Least developed countries: UN classification,LDC,2007,780219542.0
Low income,LIC,2007,532663586.0
Liechtenstein,LIE,2007,35217.0
Sri Lanka,LKA,2007,19842044.0
Lower middle income,LMC,2007,2564440295.0
Low & middle income,LMY,2007,5542975651.0
Lesotho,LSO,2007,1986922.0
Late-demographic dividend,LTE,2007,2141610789.0
Lithuania,LTU,2007,3231294.0
Luxembourg,LUX,2007,479993.0
Latvia,LVA,2007,2200325.0
"Macao SAR, China",MAC,2007,504511.0
St. Martin (French part),MAF,2007,36137.0
Morocco,MAR,2007,31163673.0
Monaco,MCO,2007,34525.0
Moldova,MDA,2007,3576910.0
Madagascar,MDG,2007,19433530.0
Maldives,MDV,2007,335169.0
Middle East & North Africa,MEA,2007,361929136.0
Mexico,MEX,2007,109170502.0
Marshall Islands,MHL,2007,56051.0
Middle income,MIC,2007,5010312065.0
North Macedonia,MKD,2007,2065426.0
Mali,MLI,2007,13651464.0
Malta,MLT,2007,406724.0
Myanmar,MMR,2007,49621475.0
Middle East & North Africa (excluding high income),MNA,2007,315573347.0
Montenegro,MNE,2007,615875.0
Mongolia,MNG,2007,2593820.0
Northern Mariana Islands,MNP,2007,55219.0
Mozambique,MOZ,2007,21673316.0
Mauritania,MRT,2007,3202517.0
Mauritius,MUS,2007,1239630.0
Malawi,MWI,2007,13341806.0
Malaysia,MYS,2007,26720370.0
North America,NAC,2007,334185120.0
Namibia,NAM,2007,2006514.0
New Caledonia,NCL,2007,239250.0
Niger,NER,2007,14685399.0
Nigeria,NGA,2007,146339977.0
Nicaragua,NIC,2007,5590055.0
Netherlands,NLD,2007,16381696.0
Norway,NOR,2007,4709153.0
Nepal,NPL,2007,26382581.0
Nauru,NRU,2007,9842.0
New Zealand,NZL,2007,4223800.0
OECD members,OED,2007,1216472640.0
Oman,OMN,2007,2657158.0
Other small states,OSS,2007,24104670.0
Pakistan,PAK,2007,167808105.0
Panama,PAN,2007,3453675.0
Peru,PER,2007,28333052.0
Philippines,PHL,2007,89405482.0
Palau,PLW,2007,19158.0
Papua New Guinea,PNG,2007,6808514.0
Poland,POL,2007,38120560.0
Pre-demographic dividend,PRE,2007,672318833.0
Puerto Rico,PRI,2007,3782995.0
"Korea, Dem. People’s Rep.",PRK,2007,24188331.0
Portugal,PRT,2007,10542964.0
Paraguay,PRY,2007,5998427.0
West Bank and Gaza,PSE,2007,3494496.0
Pacific island small states,PSS,2007,2128664.0
Post-demographic dividend,PST,2007,1057981926.0
French Polynesia,PYF,2007,262721.0
Qatar,QAT,2007,1218434.0
Romania,ROU,2007,20882982.0
Russian Federation,RUS,2007,142805088.0
Rwanda,RWA,2007,9273757.0
South Asia,SAS,2007,1568003159.0
Saudi Arabia,SAU,2007,25184597.0
Sudan,SDN,2007,32360621.0
Senegal,SEN,2007,11687080.0
Singapore,SGP,2007,4588599.0
Solomon Islands,SLB,2007,492132.0
Sierra Leone,SLE,2007,5989633.0
El Salvador,SLV,2007,6105810.0
San Marino,SMR,2007,30063.0
Somalia,SOM,2007,11080121.0
Serbia,SRB,2007,7381579.0
Sub-Saharan Africa (excluding high income),SSA,2007,800823501.0
South Sudan,SSD,2007,8315139.0
Sub-Saharan Africa,SSF,2007,800908534.0
Small states,SST,2007,33066727.0
Sao Tome and Principe,STP,2007,166300.0
Suriname,SUR,2007,511181.0
Slovak Republic,SVK,2007,5374622.0
Slovenia,SVN,2007,2018122.0
Sweden,SWE,2007,9148092.0
Eswatini,SWZ,2007,1042652.0
Sint Maarten (Dutch part),SXM,2007,33811.0
Seychelles,SYC,2007,85033.0
Syrian Arab Republic,SYR,2007,19878254.0
Turks and Caicos Islands,TCA,2007,30385.0
Chad,TCD,2007,10818024.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1899800530.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,436349814.0
Togo,TGO,2007,5920359.0
Thailand,THA,2007,66182067.0
Tajikistan,TJK,2007,7062672.0
Turkmenistan,TKM,2007,4870141.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,554133291.0
Timor-Leste,TLS,2007,1036392.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,312078851.0
Tonga,TON,2007,102581.0
South Asia (IDA & IBRD),TSA,2007,1568003159.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,800908534.0
Trinidad and Tobago,TTO,2007,1308451.0
Tunisia,TUN,2007,10304726.0
Turkey,TUR,2007,69581848.0
Tuvalu,TUV,2007,10221.0
Tanzania,TZA,2007,40681414.0
Uganda,UGA,2007,29486338.0
Ukraine,UKR,2007,46509350.0
Upper middle income,UMC,2007,2445871770.0
Uruguay,URY,2007,3331749.0
United States,USA,2007,301231207.0
Uzbekistan,UZB,2007,26868000.0
St. Vincent and the Grenadines,VCT,2007,108518.0
"Venezuela, RB",VEN,2007,27247610.0
British Virgin Islands,VGB,2007,25047.0
Virgin Islands (U.S.),VIR,2007,108339.0
Vietnam,VNM,2007,85419591.0
Vanuatu,VUT,2007,219472.0
World,WLD,2007,6675130418.0
Samoa,WSM,2007,182046.0
Kosovo,XKX,2007,1733404.0
"Yemen, Rep.",YEM,2007,21282515.0
South Africa,ZAF,2007,49119759.0
Zambia,ZMB,2007,12502958.0
Zimbabwe,ZWE,2007,12255922.0
Aruba,ABW,2008,101358.0
Afghanistan,AFG,2008,27722276.0
Angola,AGO,2008,21695634.0
Albania,ALB,2008,2947314.0
Andorra,AND,2008,83862.0
Arab World,ARB,2008,338395961.0
United Arab Emirates,ARE,2008,7089487.0
Argentina,ARG,2008,40080160.0
Armenia,ARM,2008,2907618.0
American Samoa,ASM,2008,57492.0
Antigua and Barbuda,ATG,2008,85397.0
Australia,AUS,2008,21249200.0
Austria,AUT,2008,8321496.0
Azerbaijan,AZE,2008,8763400.0
Burundi,BDI,2008,8126102.0
Belgium,BEL,2008,10709973.0
Benin,BEN,2008,8696921.0
Burkina Faso,BFA,2008,14689725.0
Bangladesh,BGD,2008,144304167.0
Bulgaria,BGR,2008,7492561.0
Bahrain,BHR,2008,1114641.0
"Bahamas, The",BHS,2008,343681.0
Bosnia and Herzegovina,BIH,2008,3754271.0
Belarus,BLR,2008,9527985.0
Belize,BLZ,2008,306823.0
Bermuda,BMU,2008,65273.0
Bolivia,BOL,2008,9721454.0
Brazil,BRA,2008,192030362.0
Barbados,BRB,2008,279946.0
Brunei Darussalam,BRN,2008,379421.0
Bhutan,BTN,2008,671613.0
Botswana,BWA,2008,1915639.0
Central African Republic,CAF,2008,4273366.0
Canada,CAN,2008,33247118.0
Central Europe and the Baltics,CEB,2008,105001883.0
Switzerland,CHE,2008,7647675.0
Channel Islands,CHI,2008,156433.0
Chile,CHL,2008,16708258.0
China,CHN,2008,1324655000.0
Cote d'Ivoire,CIV,2008,19605569.0
Cameroon,CMR,2008,19252666.0
"Congo, Dem. Rep.",COD,2008,60411195.0
"Congo, Rep.",COG,2008,4011486.0
Colombia,COL,2008,44254975.0
Comoros,COM,2008,657229.0
Cabo Verde,CPV,2008,480842.0
Costa Rica,CRI,2008,4463125.0
Caribbean small states,CSS,2008,6878978.0
Cuba,CUB,2008,11236971.0
Curacao,CUW,2008,145880.0
Cayman Islands,CYM,2008,53836.0
Cyprus,CYP,2008,1081563.0
Czech Republic,CZE,2008,10384603.0
Germany,DEU,2008,82110097.0
Djibouti,DJI,2008,816358.0
Dominica,DMA,2008,70827.0
Denmark,DNK,2008,5493621.0
Dominican Republic,DOM,2008,9458075.0
Algeria,DZA,2008,34730608.0
East Asia & Pacific (excluding high income),EAP,2008,1938067140.0
Early-demographic dividend,EAR,2008,2820903724.0
East Asia & Pacific,EAS,2008,2177119142.0
Europe & Central Asia (excluding high income),ECA,2008,394991819.0
Europe & Central Asia,ECS,2008,881531261.0
Ecuador,ECU,2008,14535739.0
"Egypt, Arab Rep.",EGY,2008,79636079.0
Euro area,EMU,2008,334274725.0
Eritrea,ERI,2008,3062779.0
Spain,ESP,2008,45954106.0
Estonia,EST,2008,1337090.0
Ethiopia,ETH,2008,82916235.0
European Union,EUU,2008,501683669.0
Fragile and conflict affected situations,FCS,2008,410146920.0
Finland,FIN,2008,5313399.0
Fiji,FJI,2008,845361.0
France,FRA,2008,64374984.0
Faroe Islands,FRO,2008,47820.0
"Micronesia, Fed. Sts.",FSM,2008,103543.0
Gabon,GAB,2008,1518540.0
United Kingdom,GBR,2008,61806995.0
Georgia,GEO,2008,3848449.0
Ghana,GHA,2008,23563825.0
Gibraltar,GIB,2008,33559.0
Guinea,GIN,2008,9738792.0
"Gambia, The",GMB,2008,1689285.0
Guinea-Bissau,GNB,2008,1446936.0
Equatorial Guinea,GNQ,2008,860840.0
Greece,GRC,2008,11077841.0
Grenada,GRD,2008,105456.0
Greenland,GRL,2008,56328.0
Guatemala,GTM,2008,14006428.0
Guam,GUM,2008,159036.0
Guyana,GUY,2008,746817.0
High income,HIC,2008,1141674064.0
"Hong Kong SAR, China",HKG,2008,6957800.0
Honduras,HND,2008,7980955.0
Heavily indebted poor countries (HIPC),HPC,2008,590590368.0
Croatia,HRV,2008,4309705.0
Haiti,HTI,2008,9646580.0
Hungary,HUN,2008,10038188.0
IBRD only,IBD,2008,4334791952.0
IDA & IBRD total,IBT,2008,5644570358.0
IDA total,IDA,2008,1309778406.0
IDA blend,IDB,2008,440671619.0
Indonesia,IDN,2008,235469762.0
IDA only,IDX,2008,869106787.0
Isle of Man,IMN,2008,83508.0
India,IND,2008,1200669765.0
Not classified,INX,2008,
Ireland,IRL,2008,4489544.0
"Iran, Islamic Rep.",IRN,2008,72120604.0
Iraq,IRQ,2008,28385746.0
Iceland,ISL,2008,317414.0
Israel,ISR,2008,7308800.0
Italy,ITA,2008,58826731.0
Jamaica,JAM,2008,2781876.0
Jordan,JOR,2008,6556478.0
Japan,JPN,2008,128063000.0
Kazakhstan,KAZ,2008,15674000.0
Kenya,KEN,2008,39791981.0
Kyrgyz Republic,KGZ,2008,5318700.0
Cambodia,KHM,2008,13883834.0
Kiribati,KIR,2008,98761.0
St. Kitts and Nevis,KNA,2008,48185.0
"Korea, Rep.",KOR,2008,49054708.0
Kuwait,KWT,2008,2656009.0
Latin America & Caribbean (excluding high income),LAC,2008,547116062.0
Lao PDR,LAO,2008,6046620.0
Lebanon,LBN,2008,4764741.0
Liberia,LBR,2008,3607860.0
Libya,LBY,2008,6058748.0
St. Lucia,LCA,2008,170011.0
Latin America & Caribbean,LCN,2008,577050884.0
Least developed countries: UN classification,LDC,2008,798563392.0
Low income,LIC,2008,547481280.0
Liechtenstein,LIE,2008,35471.0
Sri Lanka,LKA,2008,19983984.0
Lower middle income,LMC,2008,2605437640.0
Low & middle income,LMY,2008,5616213108.0
Lesotho,LSO,2008,1987129.0
Late-demographic dividend,LTE,2008,2154947270.0
Lithuania,LTU,2008,3198231.0
Luxembourg,LUX,2008,488650.0
Latvia,LVA,2008,2177322.0
"Macao SAR, China",MAC,2008,515239.0
St. Martin (French part),MAF,2008,36885.0
Morocco,MAR,2008,31536811.0
Monaco,MCO,2008,34872.0
Moldova,MDA,2008,3570108.0
Madagascar,MDG,2008,19996473.0
Maldives,MDV,2008,343452.0
Middle East & North Africa,MEA,2008,369823252.0
Mexico,MEX,2008,110815271.0
Marshall Islands,MHL,2008,56174.0
Middle income,MIC,2008,5068731828.0
North Macedonia,MKD,2008,2067313.0
Mali,MLI,2008,14113577.0
Malta,MLT,2008,409379.0
Myanmar,MMR,2008,49929642.0
Middle East & North Africa (excluding high income),MNA,2008,321168767.0
Montenegro,MNE,2008,616969.0
Mongolia,MNG,2008,2631898.0
Northern Mariana Islands,MNP,2008,54625.0
Mozambique,MOZ,2008,22276596.0
Mauritania,MRT,2008,3296238.0
Mauritius,MUS,2008,1244121.0
Malawi,MWI,2008,13727890.0
Malaysia,MYS,2008,27236006.0
North America,NAC,2008,337406357.0
Namibia,NAM,2008,2043394.0
New Caledonia,NCL,2008,242750.0
Niger,NER,2008,15250908.0
Nigeria,NGA,2008,150269623.0
Nicaragua,NIC,2008,5667432.0
Netherlands,NLD,2008,16445593.0
Norway,NOR,2008,4768212.0
Nepal,NPL,2008,26666576.0
Nauru,NRU,2008,9891.0
New Zealand,NZL,2008,4259800.0
OECD members,OED,2008,1225804612.0
Oman,OMN,2008,2750963.0
Other small states,OSS,2008,24762406.0
Pakistan,PAK,2008,171648986.0
Panama,PAN,2008,3516204.0
Peru,PER,2008,28562317.0
Philippines,PHL,2008,90901965.0
Palau,PLW,2008,18704.0
Papua New Guinea,PNG,2008,6976201.0
Poland,POL,2008,38125759.0
Pre-demographic dividend,PRE,2008,691447610.0
Puerto Rico,PRI,2008,3760866.0
"Korea, Dem. People’s Rep.",PRK,2008,24310142.0
Portugal,PRT,2008,10558177.0
Paraguay,PRY,2008,6081296.0
West Bank and Gaza,PSE,2008,3591977.0
Pacific island small states,PSS,2008,2157454.0
Post-demographic dividend,PST,2008,1064394167.0
French Polynesia,PYF,2008,264061.0
Qatar,QAT,2008,1436665.0
Romania,ROU,2008,20537875.0
Russian Federation,RUS,2008,142742350.0
Rwanda,RWA,2008,9524534.0
South Asia,SAS,2008,1592010819.0
Saudi Arabia,SAU,2008,25888541.0
Sudan,SDN,2008,33060837.0
Senegal,SEN,2008,12004701.0
Singapore,SGP,2008,4839396.0
Solomon Islands,SLB,2008,503360.0
Sierra Leone,SLE,2008,6133603.0
