country,country_code,year,kwh_per_capita
Gibraltar,GIB,2007,4475.3408717964
Guinea,GIN,2007,
"Gambia, The",GMB,2007,
Guinea-Bissau,GNB,2007,
Equatorial Guinea,GNQ,2007,
Greece,GRC,2007,5701.33085359398
Grenada,GRD,2007,
Greenland,GRL,2007,
Guatemala,GTM,2007,543.490677266316
Guam,GUM,2007,
Guyana,GUY,2007,
High income,HIC,2007,9356.82012710593
"Hong Kong SAR, China",HKG,2007,5907.34930526438
Honduras,HND,2007,634.947630267357
Heavily indebted poor countries (HIPC),HPC,2007,168.868476932857
Croatia,HRV,2007,3846.6740769664293
Haiti,HTI,2007,25.486218064294402
Hungary,HUN,2007,3976.5189771454798
IBRD only,IBD,2007,1756.3580301533
IDA & IBRD total,IBT,2007,1468.4717463108898
IDA total,IDA,2007,307.331689045466
IDA blend,IDB,2007,410.469210106981
Indonesia,IDN,2007,546.15346894403
IDA only,IDX,2007,239.80973199563
Isle of Man,IMN,2007,
India,IND,2007,541.738394737935
Not classified,INX,2007,
Ireland,IRL,2007,6218.31340354112
"Iran, Islamic Rep.",IRN,2007,2307.2909055290397
Iraq,IRQ,2007,782.050304594048
Iceland,ISL,2007,36852.5448861557
Israel,ISR,2007,7003.24508015209
Italy,ITA,2007,5804.32596356739
Jamaica,JAM,2007,1926.86510174202
Jordan,JOR,2007,1784.73225818828
Japan,JPN,2007,8710.0257029242
Kazakhstan,KAZ,2007,4487.28613026757
Kenya,KEN,2007,139.435991361738
Kyrgyz Republic,KGZ,2007,1456.22959532306
Cambodia,KHM,2007,100.585074724623
Kiribati,KIR,2007,
St. Kitts and Nevis,KNA,2007,
"Korea, Rep.",KOR,2007,8462.20654257597
Kuwait,KWT,2007,17093.3207775181
Latin America & Caribbean (excluding high income),LAC,2007,1805.9436096352201
Lao PDR,LAO,2007,
Lebanon,LBN,2007,2396.7223678425603
Liberia,LBR,2007,
Libya,LBY,2007,3792.7711900022496
St. Lucia,LCA,2007,
Latin America & Caribbean,LCN,2007,1863.4683786932699
Least developed countries: UN classification,LDC,2007,144.872859762944
Low income,LIC,2007,
Liechtenstein,LIE,2007,
Sri Lanka,LKA,2007,420.31960013797004
Lower middle income,LMC,2007,571.8138037257401
Low & middle income,LMY,2007,1439.70379596662
Lesotho,LSO,2007,
Late-demographic dividend,LTE,2007,2555.14633626594
Lithuania,LTU,2007,3564.2067852693103
Luxembourg,LUX,2007,16352.321804693
Latvia,LVA,2007,3169.0772953995397
"Macao SAR, China",MAC,2007,
St. Martin (French part),MAF,2007,
Morocco,MAR,2007,717.2774531423171
Monaco,MCO,2007,
Moldova,MDA,2007,1996.41590087534
Madagascar,MDG,2007,
Maldives,MDV,2007,
Middle East & North Africa,MEA,2007,2333.7720344745103
Mexico,MEX,2007,2047.5311178838397
Marshall Islands,MHL,2007,
Middle income,MIC,2007,1519.42838627207
North Macedonia,MKD,2007,3621.5289242993895
Mali,MLI,2007,
Malta,MLT,2007,4873.08346692106
Myanmar,MMR,2007,89.45723600517721
Middle East & North Africa (excluding high income),MNA,2007,1423.1958143548402
Montenegro,MNE,2007,6564.6437994723
Mongolia,MNG,2007,1332.78330801675
Northern Mariana Islands,MNP,2007,
Mozambique,MOZ,2007,459.828113058472
Mauritania,MRT,2007,
Mauritius,MUS,2007,1816.6711034744199
Malawi,MWI,2007,
Malaysia,MYS,2007,3272.89629597195
North America,NAC,2007,13955.2848149585
Namibia,NAM,2007,1606.2683838737198
New Caledonia,NCL,2007,
Niger,NER,2007,39.0864422546504
Nigeria,NGA,2007,138.909410926038
Nicaragua,NIC,2007,458.492805526958
Netherlands,NLD,2007,7157.37857667485
Norway,NOR,2007,24855.00046399
Nepal,NPL,2007,87.63357914072171
Nauru,NRU,2007,
New Zealand,NZL,2007,9640.60798333254
OECD members,OED,2007,8396.46504503381
Oman,OMN,2007,4387.3943514085295
Other small states,OSS,2007,
Pakistan,PAK,2007,459.56063921942297
Panama,PAN,2007,1571.94872128964
Peru,PER,2007,966.7507757371139
Philippines,PHL,2007,581.653371098654
Palau,PLW,2007,
Papua New Guinea,PNG,2007,
Poland,POL,2007,3661.6461038347798
Pre-demographic dividend,PRE,2007,193.98599441965
Puerto Rico,PRI,2007,
"Korea, Dem. People’s Rep.",PRK,2007,749.162891809278
Portugal,PRT,2007,4890.56018781815
Paraguay,PRY,2007,978.756597354606
West Bank and Gaza,PSE,2007,
Pacific island small states,PSS,2007,
Post-demographic dividend,PST,2007,9320.891198022131
French Polynesia,PYF,2007,
Qatar,QAT,2007,14833.794854706899
Romania,ROU,2007,2529.90688781899
Russian Federation,RUS,2007,6286.0505362386
Rwanda,RWA,2007,
South Asia,SAS,2007,492.344782606111
Saudi Arabia,SAU,2007,6942.53713887103
Sudan,SDN,2007,90.54622291636811
Senegal,SEN,2007,184.049394716217
Singapore,SGP,2007,8706.57906694396
Solomon Islands,SLB,2007,
Sierra Leone,SLE,2007,
El Salvador,SLV,2007,882.1106454344301
San Marino,SMR,2007,
Somalia,SOM,2007,
Serbia,SRB,2007,4159.13722524679
Sub-Saharan Africa (excluding high income),SSA,2007,538.227272897821
South Sudan,SSD,2007,
Sub-Saharan Africa,SSF,2007,538.227272897821
Small states,SST,2007,
Sao Tome and Principe,STP,2007,
Suriname,SUR,2007,2768.0997533163395
Slovak Republic,SVK,2007,5272.37078254061
Slovenia,SVN,2007,7137.8241751489795
Sweden,SWE,2007,15257.9357531603
Eswatini,SWZ,2007,
Sint Maarten (Dutch part),SXM,2007,
Seychelles,SYC,2007,
Syrian Arab Republic,SYR,2007,1540.32642907169
Turks and Caicos Islands,TCA,2007,
Chad,TCD,2007,
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1879.52959763172
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3998.50749105625
Togo,TGO,2007,102.358657642214
Thailand,THA,2007,2080.2462999531303
Tajikistan,TJK,2007,2073.1530502903197
Turkmenistan,TKM,2007,2254.3495147265803
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1873.4693115602302
Timor-Leste,TLS,2007,
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1423.1958143548402
Tonga,TON,2007,
South Asia (IDA & IBRD),TSA,2007,492.344782606111
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,538.227272897821
Trinidad and Tobago,TTO,2007,5672.35609128657
Tunisia,TUN,2007,1151.02526743554
Turkey,TUR,2007,2347.6381368888
Tuvalu,TUV,2007,
Tanzania,TZA,2007,81.78181810494591
Uganda,UGA,2007,
Ukraine,UKR,2007,3528.9248290934997
Upper middle income,UMC,2007,2504.02301820935
Uruguay,URY,2007,2419.14982191035
United States,USA,2007,13657.4528282523
Uzbekistan,UZB,2007,1664.0613369063599
St. Vincent and the Grenadines,VCT,2007,
"Venezuela, RB",VEN,2007,3019.16388263044
British Virgin Islands,VGB,2007,
Virgin Islands (U.S.),VIR,2007,
Vietnam,VNM,2007,728.088243831559
Vanuatu,VUT,2007,
World,WLD,2007,2821.7700514689195
Samoa,WSM,2007,
Kosovo,XKX,2007,2395.8638609349
"Yemen, Rep.",YEM,2007,211.20624136762
South Africa,ZAF,2007,4851.69318522104
Zambia,ZMB,2007,664.162832507315
Zimbabwe,ZWE,2007,760.203924274322
Aruba,ABW,2008,
Afghanistan,AFG,2008,
Angola,AGO,2008,172.384913941671
Albania,ALB,2008,1617.7441562046
Andorra,AND,2008,
Arab World,ARB,2008,2061.82274008221
United Arab Emirates,ARE,2008,11294.1881408344
Argentina,ARG,2008,2772.84322218275
Armenia,ARM,2008,1669.40774200738
American Samoa,ASM,2008,
Antigua and Barbuda,ATG,2008,
Australia,AUS,2008,10749.110554750301
Austria,AUT,2008,8233.01483290985
Azerbaijan,AZE,2008,2040.7604354474302
Burundi,BDI,2008,
Belgium,BEL,2008,8521.49673953426
Benin,BEN,2008,86.35239988957011
Burkina Faso,BFA,2008,
Bangladesh,BGD,2008,207.526924707587
Bulgaria,BGR,2008,4674.5031505249
Bahrain,BHR,2008,18491.1554482564
"Bahamas, The",BHS,2008,
Bosnia and Herzegovina,BIH,2008,2986.4652818083696
Belarus,BLR,2008,3481.7435165987395
Belize,BLZ,2008,
Bermuda,BMU,2008,
Bolivia,BOL,2008,527.801705382754
Brazil,BRA,2008,2229.84529915118
Barbados,BRB,2008,
Brunei Darussalam,BRN,2008,8589.40332770195
Bhutan,BTN,2008,
Botswana,BWA,2008,1542.5662141979801
Central African Republic,CAF,2008,
Canada,CAN,2008,16377.4796961349
Central Europe and the Baltics,CEB,2008,4048.7654873770202
Switzerland,CHE,2008,8305.923041970269
Channel Islands,CHI,2008,
Chile,CHL,2008,3338.2893656538
China,CHN,2008,2446.36905458402
Cote d'Ivoire,CIV,2008,195.65869269083697
Cameroon,CMR,2008,267.131835144286
"Congo, Dem. Rep.",COD,2008,101.206407189926
"Congo, Rep.",COG,2008,135.36130999834
Colombia,COL,2008,988.453840500418
Comoros,COM,2008,
Cabo Verde,CPV,2008,
Costa Rica,CRI,2008,1889.0351491387803
Caribbean small states,CSS,2008,2666.7724445219
Cuba,CUB,2008,1323.39933955512
Curacao,CUW,2008,7149.71209213052
Cayman Islands,CYM,2008,
Cyprus,CYP,2008,4554.51970897673
Czech Republic,CZE,2008,6489.1262574024295
Germany,DEU,2008,7187.7640090962295
Djibouti,DJI,2008,
Dominica,DMA,2008,
Denmark,DNK,2008,6534.12385018916
Dominican Republic,DOM,2008,1377.87023257904
Algeria,DZA,2008,947.291219318706
East Asia & Pacific (excluding high income),EAP,2008,1954.6000489794799
Early-demographic dividend,EAR,2008,948.935902522243
East Asia & Pacific,EAS,2008,2699.32458061825
Europe & Central Asia (excluding high income),ECA,2008,4105.37616729728
Europe & Central Asia,ECS,2008,5584.886326314339
Ecuador,ECU,2008,1077.41340154773
"Egypt, Arab Rep.",EGY,2008,1470.5646168239903
Euro area,EMU,2008,6853.877450650811
Eritrea,ERI,2008,79.0132098985921
Spain,ESP,2008,6025.77275684571
Estonia,EST,2008,6364.567830138579
Ethiopia,ETH,2008,40.9931782358425
European Union,EUU,2008,6360.763160500649
Fragile and conflict affected situations,FCS,2008,435.027813346475
Finland,FIN,2008,16349.233325033601
Fiji,FJI,2008,
France,FRA,2008,7643.450443420691
Faroe Islands,FRO,2008,
"Micronesia, Fed. Sts.",FSM,2008,
Gabon,GAB,2008,981.864158994824
United Kingdom,GBR,2008,6015.72686068947
Georgia,GEO,2008,1881.53721148442
Ghana,GHA,2008,261.290346537542
Gibraltar,GIB,2008,4797.52078429035
Guinea,GIN,2008,
"Gambia, The",GMB,2008,
Guinea-Bissau,GNB,2008,
Equatorial Guinea,GNQ,2008,
Greece,GRC,2008,5805.1925460926905
Grenada,GRD,2008,
Greenland,GRL,2008,
Guatemala,GTM,2008,530.542119661058
Guam,GUM,2008,
Guyana,GUY,2008,
High income,HIC,2008,9313.98664903201
"Hong Kong SAR, China",HKG,2008,5883.03774181494
Honduras,HND,2008,656.061837211211
Heavily indebted poor countries (HIPC),HPC,2008,168.236379253199
Croatia,HRV,2008,3990.29631958568
Haiti,HTI,2008,23.7389831422121
Hungary,HUN,2008,3988.7676939304206
IBRD only,IBD,2008,1812.6356211812101
IDA & IBRD total,IBT,2008,1508.82520272798
IDA total,IDA,2008,298.41657167949296
IDA blend,IDB,2008,386.815553299087
Indonesia,IDN,2008,570.060456424974
IDA only,IDX,2008,240.40470885139302
Isle of Man,IMN,2008,
India,IND,2008,561.247580012144
Not classified,INX,2008,
Ireland,IRL,2008,6340.73304549415
"Iran, Islamic Rep.",IRN,2008,2422.5809312412302
Iraq,IRQ,2008,769.365018625898
Iceland,ISL,2008,50063.954330936904
Israel,ISR,2008,7134.002845884409
Italy,ITA,2008,5757.960611477801
Jamaica,JAM,2008,1160.3680394093801
Jordan,JOR,2008,1847.63832045193
Japan,JPN,2008,8270.00773057011
Kazakhstan,KAZ,2008,4689.166772999871
Kenya,KEN,2008,138.872201411636
Kyrgyz Republic,KGZ,2008,1378.7203639987197
Cambodia,KHM,2008,114.593706608708
Kiribati,KIR,2008,
St. Kitts and Nevis,KNA,2008,
"Korea, Rep.",KOR,2008,8772.28746321352
Kuwait,KWT,2008,17031.1922888816
Latin America & Caribbean (excluding high income),LAC,2008,1860.33469631804
Lao PDR,LAO,2008,
Lebanon,LBN,2008,2559.4255805299804
Liberia,LBR,2008,
Libya,LBY,2008,3156.4276976035303
St. Lucia,LCA,2008,
Latin America & Caribbean,LCN,2008,1916.68988022543
Least developed countries: UN classification,LDC,2008,145.727519667146
Low income,LIC,2008,
Liechtenstein,LIE,2008,
Sri Lanka,LKA,2008,426.391454276585
Lower middle income,LMC,2008,582.531763194927
Low & middle income,LMY,2008,1480.1363622999697
Lesotho,LSO,2008,
Late-demographic dividend,LTE,2008,2656.7888944625697
Lithuania,LTU,2008,3733.62649539699
Luxembourg,LUX,2008,15937.787782666499
Latvia,LVA,2008,3213.1214400075
"Macao SAR, China",MAC,2008,
St. Martin (French part),MAF,2008,
Morocco,MAR,2008,733.523754193155
Monaco,MCO,2008,
Moldova,MDA,2008,2028.2299583093802
Madagascar,MDG,2008,
Maldives,MDV,2008,
Middle East & North Africa,MEA,2008,2415.2215986300303
Mexico,MEX,2008,2046.6944488183399
Marshall Islands,MHL,2008,
Middle income,MIC,2008,1563.70242969383
North Macedonia,MKD,2008,3676.2696311589
Mali,MLI,2008,
Malta,MLT,2008,4836.59396305135
Myanmar,MMR,2008,94.15248761447158
Middle East & North Africa (excluding high income),MNA,2008,1460.94004569359
Montenegro,MNE,2008,6287.18784898431
Mongolia,MNG,2008,1423.6873921405802
Northern Mariana Islands,MNP,2008,
Mozambique,MOZ,2008,443.425018795511
Mauritania,MRT,2008,
Mauritius,MUS,2008,1881.6497752228302
Malawi,MWI,2008,
Malaysia,MYS,2008,3286.09121322708
North America,NAC,2008,13930.9150971958
Namibia,NAM,2008,1638.93992054396
New Caledonia,NCL,2008,
Niger,NER,2008,39.2107801056829
Nigeria,NGA,2008,127.244612838351
Nicaragua,NIC,2008,471.818629672134
Netherlands,NLD,2008,7173.04629878655
Norway,NOR,2008,24866.1343077867
Nepal,NPL,2008,83.475283815965
Nauru,NRU,2008,
New Zealand,NZL,2008,9556.31719799052
OECD members,OED,2008,8353.48790480811
Oman,OMN,2008,4790.68602522099
Other small states,OSS,2008,
Pakistan,PAK,2008,422.06482944210296
Panama,PAN,2008,1626.7543066329501
Peru,PER,2008,1042.3524113957599
Philippines,PHL,2008,584.59682362202
Palau,PLW,2008,
Papua New Guinea,PNG,2008,
Poland,POL,2008,3725.74877788007
Pre-demographic dividend,PRE,2008,189.231933461435
Puerto Rico,PRI,2008,
"Korea, Dem. People’s Rep.",PRK,2008,803.6563505058921
Portugal,PRT,2008,4850.83741255711
Paraguay,PRY,2008,1027.7414551108802
West Bank and Gaza,PSE,2008,
Pacific island small states,PSS,2008,
Post-demographic dividend,PST,2008,9273.56842366992
French Polynesia,PYF,2008,
Qatar,QAT,2008,13980.990697205
Romania,ROU,2008,2605.8197354886997
Russian Federation,RUS,2008,6399.68446645302
Rwanda,RWA,2008,
South Asia,SAS,2008,503.439744277425
Saudi Arabia,SAU,2008,7203.49594053987
Sudan,SDN,2008,98.4231778135704
Senegal,SEN,2008,160.936952948682
Singapore,SGP,2008,8401.04839529561
Solomon Islands,SLB,2008,
Sierra Leone,SLE,2008,
El Salvador,SLV,2008,855.7080800891879
San Marino,SMR,2008,
Somalia,SOM,2008,
Serbia,SRB,2008,4291.843157934551
Sub-Saharan Africa (excluding high income),SSA,2008,514.609793704765
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,514.609793704765
Small states,SST,2008,
Sao Tome and Principe,STP,2008,
Suriname,SUR,2008,3032.1606271621995
Slovak Republic,SVK,2008,5294.43509883286
Slovenia,SVN,2008,6920.244039032
Sweden,SWE,2008,14869.3489776224
Eswatini,SWZ,2008,
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,
Syrian Arab Republic,SYR,2008,1558.98861587459
Turks and Caicos Islands,TCA,2008,
Chad,TCD,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1969.3456946889498
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4071.1543820187394
Togo,TGO,2008,104.87521821606899
Thailand,THA,2008,2105.44007585999
Tajikistan,TJK,2008,1947.0369337843802
Turkmenistan,TKM,2008,2316.55991865094
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1927.2457970443202
Timor-Leste,TLS,2008,
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1460.94004569359
Tonga,TON,2008,
South Asia (IDA & IBRD),TSA,2008,503.439744277425
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,514.609793704765
Trinidad and Tobago,TTO,2008,5711.16434870131
Tunisia,TUN,2008,1188.92694398245
Turkey,TUR,2008,2422.7120435389497
Tuvalu,TUV,2008,
Tanzania,TZA,2008,86.3478959115538
Uganda,UGA,2008,
Ukraine,UKR,2008,3534.35715181308
Upper middle income,UMC,2008,2592.10641926148
Uruguay,URY,2008,2594.43911046604
United States,USA,2008,13663.427968182701
Uzbekistan,UZB,2008,1652.6510101528
St. Vincent and the Grenadines,VCT,2008,
"Venezuela, RB",VEN,2008,3125.2541989689303
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,
Vietnam,VNM,2008,802.554045489828
Vanuatu,VUT,2008,
World,WLD,2008,2843.0617424187
Samoa,WSM,2008,
Kosovo,XKX,2008,2644.52612850188
"Yemen, Rep.",YEM,2008,230.128193005839
South Africa,ZAF,2008,4665.1761325466905
Zambia,ZMB,2008,589.561607436804
Zimbabwe,ZWE,2008,627.890402146314
Aruba,ABW,2009,
Afghanistan,AFG,2009,
Angola,AGO,2009,189.257653842021
Albania,ALB,2009,1835.68407241763
Andorra,AND,2009,
Arab World,ARB,2009,2119.80172646466
United Arab Emirates,ARE,2009,10618.801289114599
Argentina,ARG,2009,2730.1232316311803
Armenia,ARM,2009,1661.3044182803
American Samoa,ASM,2009,
Antigua and Barbuda,ATG,2009,
Australia,AUS,2009,10791.5930978208
Austria,AUT,2009,7944.796096231679
Azerbaijan,AZE,2009,1620.3874199013
Burundi,BDI,2009,
Belgium,BEL,2009,7903.955478876341
Benin,BEN,2009,87.87318714037399
Burkina Faso,BFA,2009,
Bangladesh,BGD,2009,226.04794166682998
Bulgaria,BGR,2009,4483.7471386375
Bahrain,BHR,2009,17459.6397193091
"Bahamas, The",BHS,2009,
Bosnia and Herzegovina,BIH,2009,2891.64327673532
Belarus,BLR,2009,3298.7036073785403
Belize,BLZ,2009,
Bermuda,BMU,2009,
Bolivia,BOL,2009,546.597845718585
Brazil,BRA,2009,2197.12554728151
Barbados,BRB,2009,
Brunei Darussalam,BRN,2009,8840.70579777341
Bhutan,BTN,2009,
Botswana,BWA,2009,1739.95571021829
Central African Republic,CAF,2009,
Canada,CAN,2009,15450.7306885938
Central Europe and the Baltics,CEB,2009,3840.5360281048297
Switzerland,CHE,2009,8021.2236036659415
Channel Islands,CHI,2009,
Chile,CHL,2009,3296.54073453887
China,CHN,2009,2612.45662004417
Cote d'Ivoire,CIV,2009,200.507030533252
Cameroon,CMR,2009,264.932868093093
"Congo, Dem. Rep.",COD,2009,106.79187005935499
"Congo, Rep.",COG,2009,144.739060802708
Colombia,COL,2009,1065.6076526745599
Comoros,COM,2009,
Cabo Verde,CPV,2009,
Costa Rica,CRI,2009,1845.0519162791898
Caribbean small states,CSS,2009,2705.2435430414303
Cuba,CUB,2009,1334.76337544689
Curacao,CUW,2009,7423.399372075759
Cayman Islands,CYM,2009,
Cyprus,CYP,2009,4577.06748943386
Czech Republic,CZE,2009,6139.35206037264
Germany,DEU,2009,6817.15839823657
Djibouti,DJI,2009,
Dominica,DMA,2009,
Denmark,DNK,2009,6219.701091507571
Dominican Republic,DOM,2009,1325.7125052092401
Algeria,DZA,2009,866.3073269534129
East Asia & Pacific (excluding high income),EAP,2009,2082.74888245276
Early-demographic dividend,EAR,2009,963.417871030322
East Asia & Pacific,EAS,2009,2794.55725066005
Europe & Central Asia (excluding high income),ECA,2009,3886.5650274696204
Europe & Central Asia,ECS,2009,5296.19087736844
Ecuador,ECU,2009,1104.95001361813
"Egypt, Arab Rep.",EGY,2009,1537.2565542099499
Euro area,EMU,2009,6496.234548995861
Eritrea,ERI,2009,83.33547014026
Spain,ESP,2009,5652.59593296768
Estonia,EST,2009,5975.95381093506
Ethiopia,ETH,2009,42.1545822963683
European Union,EUU,2009,6028.12549042957
Fragile and conflict affected situations,FCS,2009,444.656154798494
Finland,FIN,2009,15243.1103879453
Fiji,FJI,2009,
France,FRA,2009,7338.04235211501
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,
Gabon,GAB,2009,942.68188215138
United Kingdom,GBR,2009,5643.1285945674
Georgia,GEO,2009,1833.04456065262
Ghana,GHA,2009,260.10573026948896
Gibraltar,GIB,2009,5035.00670341129
Guinea,GIN,2009,
"Gambia, The",GMB,2009,
Guinea-Bissau,GNB,2009,
Equatorial Guinea,GNQ,2009,
Greece,GRC,2009,5627.883706309261
Grenada,GRD,2009,
Greenland,GRL,2009,
Guatemala,GTM,2009,537.780005857674
Guam,GUM,2009,
Guyana,GUY,2009,
High income,HIC,2009,8910.80227038771
"Hong Kong SAR, China",HKG,2009,5950.83754015604
Honduras,HND,2009,624.3578064662561
Heavily indebted poor countries (HIPC),HPC,2009,169.910864366751
Croatia,HRV,2009,3818.42250070322
Haiti,HTI,2009,35.925530457807604
Hungary,HUN,2009,3773.15380662799
IBRD only,IBD,2009,1853.84562501058
IDA & IBRD total,IBT,2009,1539.0237970721
IDA total,IDA,2009,299.769219234414
IDA blend,IDB,2009,384.564292179002
Indonesia,IDN,2009,593.942945311046
IDA only,IDX,2009,243.96598693516603
Isle of Man,IMN,2009,
India,IND,2009,598.498242891158
Not classified,INX,2009,
Ireland,IRL,2009,5947.9094892925095
"Iran, Islamic Rep.",IRN,2009,2505.85407547774
Iraq,IRQ,2009,863.109107663154
Iceland,ISL,2009,51259.187626962696
Israel,ISR,2009,6607.887143315171
Italy,ITA,2009,5368.39056667135
Jamaica,JAM,2009,1222.1742540784699
Jordan,JOR,2009,1812.20496543
Japan,JPN,2009,8020.27380571197
Kazakhstan,KAZ,2009,4447.32440338929
Kenya,KEN,2009,139.798275831044
Kyrgyz Republic,KGZ,2009,1323.72336670815
Cambodia,KHM,2009,127.930371819728
Kiribati,KIR,2009,
St. Kitts and Nevis,KNA,2009,
"Korea, Rep.",KOR,2009,8877.57493307098
Kuwait,KWT,2009,16519.0558817743
Latin America & Caribbean (excluding high income),LAC,2009,1840.3761044722
Lao PDR,LAO,2009,
Lebanon,LBN,2009,2729.46790646882
Liberia,LBR,2009,
Libya,LBY,2009,3142.3296832857695
St. Lucia,LCA,2009,
Latin America & Caribbean,LCN,2009,1896.8262880193
Least developed countries: UN classification,LDC,2009,153.30287152604902
Low income,LIC,2009,
Liechtenstein,LIE,2009,
Sri Lanka,LKA,2009,425.124685020127
Lower middle income,LMC,2009,602.575832217647
Low & middle income,LMY,2009,1511.61388414456
Lesotho,LSO,2009,
Late-demographic dividend,LTE,2009,2739.60381985138
Lithuania,LTU,2009,3622.2903169100896
Luxembourg,LUX,2009,14425.9647276022
Latvia,LVA,2009,3026.61148851667
"Macao SAR, China",MAC,2009,
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,745.715027805211
Monaco,MCO,2009,
Moldova,MDA,2009,1740.79903432911
Madagascar,MDG,2009,
Maldives,MDV,2009,
Middle East & North Africa,MEA,2009,2469.34202721911
Mexico,MEX,2009,1995.29827739281
Marshall Islands,MHL,2009,
Middle income,MIC,2009,1599.15617757779
North Macedonia,MKD,2009,3421.39515011559
Mali,MLI,2009,
Malta,MLT,2009,4434.1866334365295
Myanmar,MMR,2009,99.3624583876174
Middle East & North Africa (excluding high income),MNA,2009,1496.5069830282098
Montenegro,MNE,2009,5010.561318725399
Mongolia,MNG,2009,1377.81640783366
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,443.770635225342
Mauritania,MRT,2009,
Mauritius,MUS,2009,1907.1225697013601
Malawi,MWI,2009,
Malaysia,MYS,2009,3942.0891406682704
North America,NAC,2009,13164.351992699
Namibia,NAM,2009,1583.33990054992
New Caledonia,NCL,2009,
Niger,NER,2009,42.6052094620426
Nigeria,NGA,2009,120.63507586295201
Nicaragua,NIC,2009,477.41494860522795
Netherlands,NLD,2009,6856.28189731542
Norway,NOR,2009,23859.7095797111
Nepal,NPL,2009,96.9366565818074
Nauru,NRU,2009,
New Zealand,NZL,2009,9403.84883558778
OECD members,OED,2009,7968.985092458371
Oman,OMN,2009,5251.74658384402
Other small states,OSS,2009,
Pakistan,PAK,2009,436.682717904713
Panama,PAN,2009,1639.46563701817
Peru,PER,2009,1048.1839899793902
Philippines,PHL,2009,588.892450873166
Palau,PLW,2009,
Papua New Guinea,PNG,2009,
Poland,POL,2009,3590.8320811578997
Pre-demographic dividend,PRE,2009,194.317158573553
Puerto Rico,PRI,2009,
"Korea, Dem. People’s Rep.",PRK,2009,728.129675281674
Portugal,PRT,2009,4843.84969427758
Paraguay,PRY,2009,1086.47476010598
West Bank and Gaza,PSE,2009,
Pacific island small states,PSS,2009,
Post-demographic dividend,PST,2009,8849.51488798197
French Polynesia,PYF,2009,
Qatar,QAT,2009,13680.7758542554
Romania,ROU,2009,2390.57474297148
Russian Federation,RUS,2009,6095.3805748492005
Rwanda,RWA,2009,
South Asia,SAS,2009,535.627127729642
Saudi Arabia,SAU,2009,7477.08353149418
Sudan,SDN,2009,112.82160557789301
Senegal,SEN,2009,192.378098114289
Singapore,SGP,2009,8114.36744885739
Solomon Islands,SLB,2009,
Sierra Leone,SLE,2009,
El Salvador,SLV,2009,846.097056589115
San Marino,SMR,2009,
Somalia,SOM,2009,
Serbia,SRB,2009,4224.39766544863
Sub-Saharan Africa (excluding high income),SSA,2009,491.608271207689
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,491.608271207689
Small states,SST,2009,
Sao Tome and Principe,STP,2009,
Suriname,SUR,2009,3026.12638617808
Slovak Republic,SVK,2009,4954.13825099705
Slovenia,SVN,2009,6104.421844916989
Sweden,SWE,2009,14143.0110076717
Eswatini,SWZ,2009,
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,
Syrian Arab Republic,SYR,2009,1515.28776957214
Turks and Caicos Islands,TCA,2009,
Chad,TCD,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,2100.06493964948
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3860.20790729279
Togo,TGO,2009,124.143414439831
Thailand,THA,2009,2101.1461301468103
Tajikistan,TJK,2009,1911.1299455664002
Turkmenistan,TKM,2009,2353.45612200112
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1906.5420325596301
Timor-Leste,TLS,2009,
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1496.5069830282098
Tonga,TON,2009,
South Asia (IDA & IBRD),TSA,2009,535.627127729642
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,491.608271207689
Trinidad and Tobago,TTO,2009,5717.184105138051
Tunisia,TUN,2009,1274.12026228389
Turkey,TUR,2009,2314.69099477423
Tuvalu,TUV,2009,
Tanzania,TZA,2009,72.4337657056486
Uganda,UGA,2009,
Ukraine,UKR,2009,3227.9554342468396
Upper middle income,UMC,2009,2652.4939169055
Uruguay,URY,2009,2670.10898964557
United States,USA,2009,12913.7146883015
Uzbekistan,UZB,2009,1643.14988079547
St. Vincent and the Grenadines,VCT,2009,
"Venezuela, RB",VEN,2009,3090.9697185713203
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,
